endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://stabletravel.dev/api/flightaware/flights/{id}/track,stabletravel.dev,base;solana,travel,3P,false,1.0000,240,347,21,95,2026-06-06T06:51:01.808+00:00
https://stabletravel.dev/api/flightaware/flights/IBE6275,stabletravel.dev,base,other,,false,1.0000,272,501,21,94,2026-06-06T06:51:22.467+00:00
https://stabletravel.dev/api/flightaware/flights/UX1503,stabletravel.dev,base,other,,false,1.0000,245,383,21,94,2026-06-06T06:51:23.122+00:00
https://stabletravel.dev/api/flightaware/history/operators/{id}/flights,stabletravel.dev,base;solana,travel,3P,false,1.0000,326,497,21,94,2026-06-06T06:51:33.969+00:00
https://stabletravel.dev/api/flights/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,84,169,21,96,2026-06-06T06:50:42.935+00:00
https://stabletravel.dev/api/flights/price,stabletravel.dev,base;solana,travel,3P,false,1.0000,281,558,21,94,2026-06-06T06:50:43.498+00:00
https://stabletravel.dev/api/hotels/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,228,429,21,96,2026-06-06T06:50:49.297+00:00
https://stabletravel.dev/api/hotels/list,stabletravel.dev,base,other,,false,1.0000,309,535,21,92,2026-06-06T06:50:48.912+00:00
https://stabletravel.dev/api/hotels/offer,stabletravel.dev,base;solana,travel,3P,false,1.0000,269,415,21,93,2026-06-06T06:50:50.648+00:00
https://stabletravel.dev/api/hotels/search,stabletravel.dev,base,other,,false,1.0000,302,413,21,94,2026-06-06T06:50:51.424+00:00
https://stabletravel.dev/api/hotels/search/by-hotel,stabletravel.dev,base,other,,false,1.0000,309,381,21,93,2026-06-06T06:50:52.298+00:00
https://stabletravel.dev/api/reference/airports,stabletravel.dev,base,other,,false,1.0000,306,418,21,93,2026-06-06T06:51:00.275+00:00
https://stabletravel.dev/api/reference/locations,stabletravel.dev,base,other,,false,1.0000,241,441,21,94,2026-06-06T06:51:00.926+00:00
https://stabletravel.dev/api/transfers/cancel,stabletravel.dev,base;solana,travel,3P,false,1.0000,195,418,21,95,2026-06-06T06:50:55.105+00:00
https://stableupload.dev/api/site,stableupload.dev,base;solana,storage,3P,false,1.0000,260,688,21,94,2026-06-06T06:53:01.442+00:00
https://stableupload.dev/api/upload,stableupload.dev,base;solana,storage,3P,false,1.0000,211,411,21,96,2026-06-06T06:53:01.857+00:00
https://store.nosub.club/v1/files/public,store.nosub.club,base,other,,false,1.0000,96,318,18,97,2026-06-06T06:56:52.865+00:00
https://testpp.987659876.xyz/paste,testpp.987659876.xyz,base,other,,false,0.0000,8000,8000,18,40,2026-06-06T07:05:26.466+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-signal-decision-context,tradeos.tech,base,other,,false,1.0000,1113,1459,18,78,2026-06-06T06:57:30.842+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-token-discovery,tradeos.tech,base,other,,false,1.0000,991,1137,18,81,2026-06-06T06:58:12.041+00:00
https://transit402.dev/bus/nearest,transit402.dev,base,other,,false,1.0000,237,329,21,95,2026-06-06T07:05:08.27+00:00
https://verify.agentutil.net/v1/verify,verify.agentutil.net,base,other,,false,1.0000,82,145,21,96,2026-06-06T06:52:48.738+00:00
https://war-tracker.com/api/v1/vessels/:imo,war-tracker.com,base,other,,false,0.0000,65,383,21,40,2026-06-06T06:52:39.778+00:00
https://war-tracker.com/api/v1/vessels/:imo/sanctions,war-tracker.com,base,other,,false,0.0000,70,277,21,40,2026-06-06T06:52:53.778+00:00
https://war-tracker.com/share/:event_id,war-tracker.com,base,other,,false,0.0000,412,8000,21,40,2026-06-06T06:54:23.227+00:00
https://web-production-60258.up.railway.app/macro/delta,web-production-60258.up.railway.app,base,other,,false,1.0000,250,1074,21,79,2026-06-06T06:51:28.297+00:00
https://win.oneshotagent.com/v1/tools/enrich/email,win.oneshotagent.com,base,other,,false,1.0000,101,198,21,95,2026-06-06T06:51:09.197+00:00
https://win.oneshotagent.com/v1/tools/enrich/profile,win.oneshotagent.com,base,other,,false,1.0000,82,119,21,97,2026-06-06T06:51:20.847+00:00
https://wolframalpha.x402.paysponge.com/v2/query,wolframalpha.x402.paysponge.com,base,infra,3P,false,1.0000,264,319,21,93,2026-06-06T06:51:21.766+00:00
https://www.agentgram.site/api/generate/image,www.agentgram.site,base,other,,false,1.0000,305,771,21,93,2026-06-06T06:51:14.383+00:00
https://www.capminal.ai/api/x402/research,www.capminal.ai,base,data,1P,false,1.0000,118,410,21,95,2026-06-06T06:54:11.036+00:00
https://www.luckymint.xyz/api/mint,www.luckymint.xyz,base,other,,false,1.0000,225,327,21,92,2026-06-06T07:04:01.34+00:00
https://www.owlkeyapi.com/x402/services/lead-intel,www.owlkeyapi.com,base,other,,false,1.0000,777,918,21,84,2026-06-06T06:59:24.116+00:00
https://www.surplusintelligence.ai/x402/api/twitter/v2/tweets/:tweetId/quote_tweets,www.surplusintelligence.ai,base,other,,false,1.0000,171,454,21,94,2026-06-06T06:59:03.455+00:00
https://x402-geocoder-production.up.railway.app/geocode/batch,x402-geocoder-production.up.railway.app,base,other,,false,1.0000,19,49,3,96,2026-06-01T09:01:55.887+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/category_gap_report,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,43,58,3,97,2026-06-01T08:51:26.27+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/market_map,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,56,159,3,95,2026-06-01T08:51:28.409+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/paid_api_discovery,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,54,56,3,97,2026-06-01T08:51:35.297+00:00
https://x402.alchemy.com/{chainNetwork}/nft/v3/getNFTMetadata,x402.alchemy.com,base;solana,infra,1P,false,1.0000,131,227,21,96,2026-06-06T06:50:25.21+00:00
https://x402.api.agentmail.to/v0/api-keys/{api_key_id},x402.api.agentmail.to,base,social,1P,false,1.0000,198,427,21,94,2026-06-06T06:52:28.397+00:00
https://x402.api.agentmail.to/v0/domains,x402.api.agentmail.to,base,social,1P,false,1.0000,133,204,21,95,2026-06-06T06:52:31.644+00:00
https://x402.api.agentmail.to/v0/domains/{domain_id}/zone-file,x402.api.agentmail.to,base,social,1P,false,1.0000,134,184,21,96,2026-06-06T06:52:35.419+00:00
https://x402.api.agentmail.to/v0/drafts,x402.api.agentmail.to,base,social,1P,false,1.0000,134,175,21,95,2026-06-06T06:52:34.556+00:00
https://x402.api.agentmail.to/v0/drafts/{draft_id},x402.api.agentmail.to,base,social,1P,false,1.0000,137,183,21,95,2026-06-06T06:52:30.64+00:00
https://x402.api.agentmail.to/v0/drafts/{draft_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,138,181,21,95,2026-06-06T06:52:32.172+00:00
https://x402.api.agentmail.to/v0/inboxes,x402.api.agentmail.to,base,social,1P,false,1.0000,140,182,21,95,2026-06-06T06:52:36.393+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id},x402.api.agentmail.to,base,social,1P,false,1.0000,159,263,21,94,2026-06-06T06:52:27.65+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/api-keys,x402.api.agentmail.to,base,social,1P,false,1.0000,137,194,21,95,2026-06-06T06:52:35.913+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/api-keys/{api_key_id},x402.api.agentmail.to,base,social,1P,false,1.0000,187,709,21,95,2026-06-06T06:52:01.929+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/drafts/{draft_id},x402.api.agentmail.to,base,social,1P,false,1.0000,167,311,21,96,2026-06-06T06:52:29.936+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/drafts/{draft_id}/send,x402.api.agentmail.to,base,social,1P,false,1.0000,123,241,21,96,2026-06-06T06:52:53.535+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id},x402.api.agentmail.to,base,social,1P,false,1.0000,172,265,21,93,2026-06-06T06:52:00.666+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/forward,x402.api.agentmail.to,base,social,1P,false,1.0000,125,287,21,96,2026-06-06T06:52:51.342+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/raw,x402.api.agentmail.to,base,social,1P,false,1.0000,135,168,21,95,2026-06-06T06:52:39.336+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/reply,x402.api.agentmail.to,base,social,1P,false,1.0000,121,185,21,96,2026-06-06T06:52:51.774+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/reply-all,x402.api.agentmail.to,base,social,1P,false,1.0000,121,145,21,95,2026-06-06T06:52:53.111+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/send,x402.api.agentmail.to,base,social,1P,false,1.0000,117,179,21,96,2026-06-06T06:52:56.772+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,132,168,21,96,2026-06-06T06:52:41.839+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,131,201,21,96,2026-06-06T06:52:38.364+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads/{thread_id},x402.api.agentmail.to,base,social,1P,false,1.0000,169,431,21,94,2026-06-06T06:52:29.047+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,135,191,21,95,2026-06-06T06:52:37.919+00:00
https://x402.api.agentmail.to/v0/lists/{direction}/{type},x402.api.agentmail.to,base,social,1P,false,1.0000,135,187,21,96,2026-06-06T06:52:40.632+00:00
https://x402.api.agentmail.to/v0/lists/{direction}/{type}/{entry},x402.api.agentmail.to,base,social,1P,false,1.0000,177,351,21,94,2026-06-06T06:52:01.386+00:00
https://x402.api.agentmail.to/v0/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,134,182,21,96,2026-06-06T06:52:36.831+00:00
https://x402.api.agentmail.to/v0/organizations,x402.api.agentmail.to,base,social,1P,false,1.0000,134,201,21,96,2026-06-06T06:52:37.332+00:00
https://x402.api.agentmail.to/v0/pods,x402.api.agentmail.to,base,social,1P,false,1.0000,135,206,21,95,2026-06-06T06:52:38.828+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/domains/{domain_id}/verify,x402.api.agentmail.to,base,social,1P,false,1.0000,120,156,21,96,2026-06-06T06:52:55.918+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/lists/{direction}/{type},x402.api.agentmail.to,base,social,1P,false,1.0000,135,170,21,95,2026-06-06T06:52:50.048+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,131,178,21,96,2026-06-06T06:52:45.583+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,136,178,21,95,2026-06-06T06:52:46.457+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,137,175,21,96,2026-06-06T06:52:42.27+00:00
https://x402.api.agentmail.to/v0/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,133,177,21,96,2026-06-06T06:52:46.019+00:00
https://x402.api.agentmail.to/v0/threads/{thread_id},x402.api.agentmail.to,base,social,1P,false,1.0000,132,168,21,96,2026-06-06T06:52:32.593+00:00
https://x402.api.agentmail.to/v0/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,131,165,21,96,2026-06-06T06:52:48.423+00:00
https://x402.api.agentmail.to/v0/webhooks,x402.api.agentmail.to,base,social,1P,false,1.0000,135,204,21,96,2026-06-06T06:52:47.999+00:00
https://x402.api.agentmail.to/v0/webhooks/{webhook_id},x402.api.agentmail.to,base,social,1P,false,1.0000,135,182,21,95,2026-06-06T06:52:31.119+00:00
https://x402.aurelianflo.com/api/bls/wages,x402.aurelianflo.com,base,other,,false,1.0000,397,898,21,93,2026-06-06T06:54:08.963+00:00
https://x402.aurelianflo.com/api/do/invoice/generate,x402.aurelianflo.com,base,other,,false,1.0000,358,550,21,93,2026-06-06T06:57:31.491+00:00
https://x402.aurelianflo.com/api/do/random/name,x402.aurelianflo.com,base,other,,false,1.0000,316,1387,18,95,2026-06-06T06:59:08.159+00:00
https://x402.aurelianflo.com/api/do/signature/generate,x402.aurelianflo.com,base,other,,false,1.0000,217,319,3,93,2026-06-01T08:57:40.466+00:00
https://x402.aurelianflo.com/api/do/util/fibonacci,x402.aurelianflo.com,base,other,,false,1.0000,323,505,15,92,2026-06-05T08:01:10.446+00:00
https://x402.aurelianflo.com/api/exchange-rates/USD,x402.aurelianflo.com,base,other,,false,1.0000,277,322,3,92,2026-06-01T08:57:57.187+00:00
https://x402.aurelianflo.com/api/timezone/40.7128/-74.0060,x402.aurelianflo.com,base,other,,false,1.0000,303,569,18,94,2026-06-06T06:57:57.503+00:00
https://x402.aurelianflo.com/api/weather/current/40.7128/-74.0060,x402.aurelianflo.com,base,other,,false,1.0000,355,542,6,90,2026-06-02T08:29:09.727+00:00
https://x402.aurelianflo.com/api/weather/forecast,x402.aurelianflo.com,base,other,,false,1.0000,225,301,3,93,2026-06-01T08:58:38.762+00:00
https://x402.aurelianflo.com/api/whois/example.com,x402.aurelianflo.com,base,other,,false,1.0000,276,451,6,92,2026-06-01T08:58:43.13+00:00
https://x402.blackswan.wtf/,x402.blackswan.wtf,base,data,1P,false,1.0000,56,269,21,97,2026-06-06T06:54:09.753+00:00
https://x402.blackswan.wtf/smart-agents/core,x402.blackswan.wtf,base,data,1P,false,1.0000,121,240,21,95,2026-06-06T06:54:12.95+00:00
https://x402.blackswan.wtf/smart-agents/flare,x402.blackswan.wtf,base,data,1P,false,1.0000,92,233,21,95,2026-06-06T06:54:09.266+00:00
https://x402.coinstats.app/news/1,x402.coinstats.app,base,other,,false,1.0000,178,294,21,95,2026-06-06T07:01:44.75+00:00
https://x402.lightbrush.art/omnigen/chat/stream,x402.lightbrush.art,base,other,,false,1.0000,419,542,18,93,2026-06-06T07:05:33.246+00:00
https://x402.lightbrush.art/omnigen/generate,x402.lightbrush.art,base,other,,false,1.0000,189,441,18,94,2026-06-06T07:05:42.387+00:00
https://x402.quicknode.com/0g-mainnet/,x402.quicknode.com,base;solana;polygon;0g-mainnet,data,1P,false,1.0000,58,87,21,97,2026-06-06T06:51:40.943+00:00
https://x402.quicknode.com/abstract-mainnet/,x402.quicknode.com,base;solana;polygon;abstract-mainnet,data,1P,false,1.0000,57,1099,21,97,2026-06-06T06:51:24.438+00:00
https://x402.quicknode.com/abstract-testnet/,x402.quicknode.com,base;solana;polygon;abstract-testnet,data,1P,false,1.0000,81,1281,21,97,2026-06-06T06:51:24.64+00:00
https://x402.quicknode.com/aptos-mainnet/,x402.quicknode.com,base;solana;polygon;aptos-mainnet,data,1P,false,1.0000,80,1253,21,96,2026-06-06T06:51:23.568+00:00
https://x402.quicknode.com/aptos-testnet/,x402.quicknode.com,base;solana;polygon;aptos-testnet,data,1P,false,1.0000,69,1124,21,97,2026-06-06T06:51:23.76+00:00
https://x402.quicknode.com/arbitrum-mainnet/,x402.quicknode.com,base;solana;polygon;arbitrum-mainnet,data,1P,false,1.0000,61,385,21,97,2026-06-06T06:51:24.837+00:00
https://x402.quicknode.com/arbitrum-sepolia/,x402.quicknode.com,base;solana;polygon;arbitrum-sepolia,data,1P,false,1.0000,86,1266,21,97,2026-06-06T06:51:25.013+00:00
https://x402.quicknode.com/base-sepolia/,x402.quicknode.com,base;solana;polygon;base sepolia,data,1P,false,1.0000,43,221,21,97,2026-06-06T06:51:33.196+00:00
https://x402.quicknode.com/bch-mainnet/,x402.quicknode.com,base;solana;polygon;bch-mainnet,data,1P,false,1.0000,49,223,21,97,2026-06-06T06:51:29.821+00:00
https://x402.quicknode.com/bch-testnet/,x402.quicknode.com,base;solana;polygon;bch-testnet,data,1P,false,1.0000,52,89,21,94,2026-06-06T06:51:31.394+00:00
https://x402.quicknode.com/bera-bepolia/,x402.quicknode.com,base;solana;polygon;bera-bepolia,data,1P,false,1.0000,53,932,21,97,2026-06-06T06:51:31.647+00:00
https://x402.quicknode.com/bera-mainnet/,x402.quicknode.com,base;solana;polygon;bera-mainnet,data,1P,false,1.0000,50,88,21,97,2026-06-06T06:51:31.846+00:00
https://x402.quicknode.com/blast-mainnet/,x402.quicknode.com,base;solana;polygon;blast-mainnet,data,1P,false,1.0000,43,87,21,97,2026-06-06T06:51:32.042+00:00
https://x402.quicknode.com/blast-sepolia/,x402.quicknode.com,base;solana;polygon;blast-sepolia,data,1P,false,1.0000,49,93,21,97,2026-06-06T06:51:32.242+00:00
https://x402.quicknode.com/bsc-mainnet/,x402.quicknode.com,base;solana;polygon;bsc-mainnet,data,1P,false,1.0000,46,91,21,97,2026-06-06T06:51:32.593+00:00
https://x402.quicknode.com/bsc-testnet/,x402.quicknode.com,base;solana;polygon;bsc-testnet,data,1P,false,1.0000,44,91,21,97,2026-06-06T06:51:32.42+00:00
https://x402.quicknode.com/cosmos-mainnet/,x402.quicknode.com,base;solana;polygon;cosmos-mainnet,data,1P,false,1.0000,51,87,21,97,2026-06-06T06:51:37.84+00:00
https://x402.quicknode.com/cyber-mainnet/,x402.quicknode.com,base;solana;polygon;cyber-mainnet,data,1P,false,1.0000,43,82,21,97,2026-06-06T06:51:37.654+00:00
https://x402.quicknode.com/cyber-sepolia/,x402.quicknode.com,base;solana;polygon;cyber-sepolia,data,1P,false,1.0000,49,91,21,97,2026-06-06T06:51:37.042+00:00
https://x402.quicknode.com/doge-mainnet/,x402.quicknode.com,base;solana;polygon;doge-mainnet,data,1P,false,1.0000,53,87,21,97,2026-06-06T06:51:36.846+00:00
https://x402.quicknode.com/dot-mainnet/,x402.quicknode.com,base;solana;polygon;dot-mainnet,data,1P,false,1.0000,49,88,21,97,2026-06-06T06:51:35.278+00:00
https://x402.quicknode.com/ethereum-hoodi/,x402.quicknode.com,base;solana;polygon;ethereum,data,1P,false,1.0000,45,87,21,97,2026-06-06T06:51:35.452+00:00
https://x402.quicknode.com/ethereum-sepolia/,x402.quicknode.com,base;solana;polygon;ethereum,data,1P,false,1.0000,61,95,21,97,2026-06-06T06:51:35.638+00:00
https://x402.quicknode.com/fantom-mainnet/,x402.quicknode.com,base;solana;polygon;fantom-mainnet,data,1P,false,1.0000,50,98,21,97,2026-06-06T06:51:35.828+00:00
https://x402.quicknode.com/flare-coston2/,x402.quicknode.com,base;solana;polygon;flare-coston2,data,1P,false,1.0000,48,88,21,97,2026-06-06T06:51:36.013+00:00
https://x402.quicknode.com/fuel-sepolia/,x402.quicknode.com,base;solana;polygon;fuel-sepolia,data,1P,false,1.0000,38,93,21,97,2026-06-06T06:51:40.743+00:00
https://x402.quicknode.com/gravity-alpham/,x402.quicknode.com,base;solana;polygon;gravity-alpham,data,1P,false,1.0000,42,85,21,97,2026-06-06T06:51:38.864+00:00
https://x402.quicknode.com/hedera-mainnet/,x402.quicknode.com,base;solana;polygon;hedera-mainnet,data,1P,false,1.0000,63,92,21,97,2026-06-06T06:51:39.032+00:00
https://x402.quicknode.com/hedera-testnet/,x402.quicknode.com,base;solana;polygon;hedera-testnet,data,1P,false,1.0000,42,84,21,97,2026-06-06T06:51:39.203+00:00
https://x402.quicknode.com/hemi-mainnet/,x402.quicknode.com,base;solana;polygon;hemi-mainnet,data,1P,false,1.0000,51,92,21,97,2026-06-06T06:51:39.397+00:00
https://x402.quicknode.com/hemi-testnet/,x402.quicknode.com,base;solana;polygon;hemi-testnet,data,1P,false,1.0000,43,79,21,97,2026-06-06T06:51:39.569+00:00
https://x402.quicknode.com/hype-mainnet/,x402.quicknode.com,base;solana;polygon;hype-mainnet,data,1P,false,1.0000,42,85,21,97,2026-06-06T06:51:39.742+00:00
https://x402.quicknode.com/hype-testnet/,x402.quicknode.com,base;solana;polygon;hype-testnet,data,1P,false,1.0000,49,87,21,97,2026-06-06T06:51:40.143+00:00
https://x402.quicknode.com/imx-mainnet/,x402.quicknode.com,base;solana;polygon;imx-mainnet,data,1P,false,1.0000,42,87,21,97,2026-06-06T06:51:39.92+00:00
https://x402.quicknode.com/joc-mainnet/,x402.quicknode.com,base;solana;polygon;joc-mainnet,data,1P,false,1.0000,40,79,21,97,2026-06-06T06:51:44.173+00:00
https://x402.quicknode.com/kaia-kairos/,x402.quicknode.com,base;solana;polygon;kaia-kairos,data,1P,false,1.0000,42,86,21,97,2026-06-06T06:51:41.778+00:00
https://x402.quicknode.com/kaia-mainnet/,x402.quicknode.com,base;solana;polygon;kaia-mainnet,data,1P,false,1.0000,51,86,21,96,2026-06-06T06:51:42.421+00:00
https://x402.quicknode.com/lens-mainnet/,x402.quicknode.com,base;solana;polygon;lens-mainnet,data,1P,false,1.0000,40,94,21,97,2026-06-06T06:51:42.589+00:00
https://x402.quicknode.com/lens-testnet/,x402.quicknode.com,base;solana;polygon;lens-testnet,data,1P,false,1.0000,42,78,21,97,2026-06-06T06:51:42.753+00:00
https://x402.quicknode.com/linea-mainnet/,x402.quicknode.com,base;solana;polygon;linea-mainnet,data,1P,false,1.0000,48,85,21,96,2026-06-06T06:51:44.395+00:00
https://x402.quicknode.com/lisk-mainnet/,x402.quicknode.com,base;solana;polygon;lisk-mainnet,data,1P,false,1.0000,39,82,21,97,2026-06-06T06:51:42.928+00:00
https://x402.quicknode.com/ltc-mainnet/,x402.quicknode.com,base;solana;polygon;ltc-mainnet,data,1P,false,1.0000,50,83,21,97,2026-06-06T06:51:43.11+00:00
https://x402.quicknode.com/ltc-testnet/,x402.quicknode.com,base;solana;polygon;ltc-testnet,data,1P,false,1.0000,47,94,21,97,2026-06-06T06:51:43.644+00:00
https://x402.quicknode.com/monad-testnet/,x402.quicknode.com,base;solana;polygon;monad-testnet,data,1P,false,1.0000,53,87,21,97,2026-06-06T06:51:46.588+00:00
https://x402.quicknode.com/morph-hoodi/,x402.quicknode.com,base;solana;polygon;morph-hoodi,data,1P,false,1.0000,41,82,21,97,2026-06-06T06:51:45.632+00:00
https://x402.quicknode.com/morph-mainnet/,x402.quicknode.com,base;solana;polygon;morph-mainnet,data,1P,false,1.0000,44,79,21,97,2026-06-06T06:51:45.819+00:00
https://x402.quicknode.com/near-mainnet/,x402.quicknode.com,base;solana;polygon;near-mainnet,data,1P,false,1.0000,52,85,21,97,2026-06-06T06:51:46.002+00:00
https://x402.quicknode.com/near-testnet/,x402.quicknode.com,base;solana;polygon;near-testnet,data,1P,false,1.0000,41,86,21,97,2026-06-06T06:51:46.172+00:00
https://x402.quicknode.com/nova-mainnet/,x402.quicknode.com,base;solana;polygon;nova-mainnet,data,1P,false,1.0000,47,90,21,97,2026-06-06T06:51:47.212+00:00
https://x402.quicknode.com/omni-mainnet/,x402.quicknode.com,base;solana;polygon;omni-mainnet,data,1P,false,1.0000,44,88,21,96,2026-06-06T06:51:47.409+00:00
https://x402.quicknode.com/omni-omega/,x402.quicknode.com,base;solana;polygon;omni-omega,data,1P,false,1.0000,42,90,21,97,2026-06-06T06:51:45.005+00:00
https://x402.quicknode.com/plasma-mainnet/,x402.quicknode.com,base;solana;polygon;plasma-mainnet,data,1P,false,1.0000,43,89,21,97,2026-06-06T06:51:48.8+00:00
https://x402.quicknode.com/plasma-testnet/,x402.quicknode.com,base;solana;polygon;plasma-testnet,data,1P,false,1.0000,41,80,21,97,2026-06-06T06:51:48.977+00:00
https://x402.quicknode.com/redstone-mainnet/,x402.quicknode.com,base;solana;polygon;redstone-mainnet,data,1P,false,1.0000,57,88,21,97,2026-06-06T06:51:47.821+00:00
https://x402.quicknode.com/sahara-testnet/,x402.quicknode.com,base;solana;polygon;sahara-testnet,data,1P,false,1.0000,48,89,21,97,2026-06-06T06:51:49.171+00:00
https://x402.quicknode.com/scroll-mainnet/,x402.quicknode.com,base;solana;polygon;scroll-mainnet,data,1P,false,1.0000,41,83,21,97,2026-06-06T06:51:49.336+00:00
https://x402.quicknode.com/scroll-testnet/,x402.quicknode.com,base;solana;polygon;scroll-testnet,data,1P,false,1.0000,40,98,21,97,2026-06-06T06:51:49.906+00:00
https://x402.quicknode.com/sei-atlantic/,x402.quicknode.com,base;solana;polygon;sei-atlantic,data,1P,false,1.0000,39,84,21,97,2026-06-06T06:51:47.99+00:00
https://x402.quicknode.com/sei-pacific/,x402.quicknode.com,base;solana;polygon;sei-pacific,data,1P,false,1.0000,51,84,21,97,2026-06-06T06:51:49.541+00:00
https://x402.quicknode.com/solana-devnet/,x402.quicknode.com,base;solana;polygon,data,1P,false,1.0000,43,81,21,97,2026-06-06T06:51:48.189+00:00
https://x402.quicknode.com/solana-testnet/,x402.quicknode.com,base;solana;polygon,data,1P,false,1.0000,42,89,21,97,2026-06-06T06:51:49.711+00:00
https://x402.quicknode.com/stacks-mainnet/,x402.quicknode.com,base;solana;polygon;stacks-mainnet,data,1P,false,1.0000,43,85,21,97,2026-06-06T06:51:50.855+00:00
https://x402.quicknode.com/stacks-testnet/,x402.quicknode.com,base;solana;polygon;stacks-testnet,data,1P,false,1.0000,53,88,21,97,2026-06-06T06:51:51.062+00:00
https://x402.quicknode.com/stellar-mainnet/,x402.quicknode.com,base;solana;polygon;stellar-mainnet,data,1P,false,1.0000,57,84,21,97,2026-06-06T06:51:51.261+00:00
https://x402.quicknode.com/stellar-testnet/,x402.quicknode.com,base;solana;polygon;stellar-testnet,data,1P,false,1.0000,45,91,21,97,2026-06-06T06:51:50.093+00:00
https://x402.quicknode.com/story-aeneid/,x402.quicknode.com,base;solana;polygon;story-aeneid,data,1P,false,1.0000,51,90,21,97,2026-06-06T06:51:51.462+00:00
https://x402.quicknode.com/story-mainnet/,x402.quicknode.com,base;solana;polygon;story-mainnet,data,1P,false,1.0000,42,79,21,97,2026-06-06T06:51:50.274+00:00
https://x402.quicknode.com/strk-mainnet/,x402.quicknode.com,base;solana;polygon;strk-mainnet,data,1P,false,1.0000,51,89,21,97,2026-06-06T06:51:51.656+00:00
https://x402.quicknode.com/strk-sepolia/,x402.quicknode.com,base;solana;polygon;strk-sepolia,data,1P,false,1.0000,38,85,21,97,2026-06-06T06:51:50.442+00:00
https://x402.quicknode.com/sui-mainnet/,x402.quicknode.com,base;solana;polygon;sui-mainnet,data,1P,false,1.0000,42,102,21,97,2026-06-06T06:51:52.269+00:00
https://x402.quicknode.com/sui-testnet/,x402.quicknode.com,base;solana;polygon;sui-testnet,data,1P,false,1.0000,51,89,21,97,2026-06-06T06:51:50.645+00:00
https://x402.quicknode.com/unichain-mainnet/,x402.quicknode.com,base;solana;polygon;unichain-mainnet,data,1P,false,1.0000,43,85,21,97,2026-06-06T06:51:53.166+00:00
https://x402.quicknode.com/unichain-sepolia/,x402.quicknode.com,base;solana;polygon;unichain-sepolia,data,1P,false,1.0000,50,83,21,97,2026-06-06T06:51:53.35+00:00
https://x402.quicknode.com/vana-mainnet/,x402.quicknode.com,base;solana;polygon;vana-mainnet,data,1P,false,1.0000,40,90,21,97,2026-06-06T06:51:53.517+00:00
https://x402.quicknode.com/vana-moksha/,x402.quicknode.com,base;solana;polygon;vana-moksha,data,1P,false,1.0000,47,83,21,97,2026-06-06T06:51:52.467+00:00
