endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://rentcast.x402.paysponge.com/avm/rent/long-term,rentcast.x402.paysponge.com,base,data,3P,false,1.0000,181,310,18,93,2026-05-31T07:41:41.952+00:00
https://rentcast.x402.paysponge.com/avm/value,rentcast.x402.paysponge.com,base,data,3P,false,1.0000,274,337,18,95,2026-05-31T07:41:42.526+00:00
https://rentcast.x402.paysponge.com/listings/sale/{id},rentcast.x402.paysponge.com,base,data,3P,false,1.0000,158,279,15,93,2026-05-31T07:41:51.062+00:00
https://rentcast.x402.paysponge.com/properties/{id},rentcast.x402.paysponge.com,base,data,3P,false,1.0000,147,305,15,95,2026-05-31T07:41:51.604+00:00
https://rep.memoryapi.org/x402/rep/register,rep.memoryapi.org,base,other,,false,0.0000,225,357,21,40,2026-06-01T08:52:15.111+00:00
https://scout.hugen.tokyo/scout/report/full,scout.hugen.tokyo,base,other,,false,1.0000,553,662,3,87,2026-06-01T08:54:12.462+00:00
https://secondeyesai.com/api/bar/x402/index-check,secondeyesai.com,base,other,,false,1.0000,59,119,3,96,2026-06-01T08:52:10.302+00:00
https://serpapi.com/search,serpapi.com,base,data,,false,1.0000,46,107,21,97,2026-06-01T08:49:27.778+00:00
https://skim402.com/api/v2/read,skim402.com,base,other,,false,0.0000,166,261,21,40,2026-06-01T09:01:54.981+00:00
https://solopreneur.402box.io/account_manager,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-01T08:53:00.644+00:00
https://solopreneur.402box.io/business_intelligence_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-01T08:52:02.025+00:00
https://solopreneur.402box.io/financial_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-01T08:59:21.4+00:00
https://solopreneur.402box.io/learning_development_specialist,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-01T09:02:20.778+00:00
https://solopreneur.402box.io/supply_chain_coordinator,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-01T08:57:26.368+00:00
https://sourcecheck-news.d-mueller.workers.dev/api/verify,sourcecheck-news.d-mueller.workers.dev,base,other,,false,1.0000,77,171,21,95,2026-06-01T09:01:21.394+00:00
https://spyfu.x402.paysponge.com/apis/accounts_api/v2/usage/month/:usageDate/method,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,256,354,15,94,2026-05-31T07:41:46.165+00:00
https://spyfu.x402.paysponge.com/apis/cloud_ad_history_api/v2/term/getTermAdHistory,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,247,360,21,92,2026-06-01T08:50:20.403+00:00
https://spyfu.x402.paysponge.com/apis/competitors_api/v2/seo/getTopCompetitors,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,141,284,12,95,2026-05-31T07:41:55.642+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getAllDomainStats,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,149,288,9,94,2026-05-31T07:41:56.293+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getBulkDomainStats,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,272,294,3,93,2026-05-26T08:02:06.185+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getLatestDomainStats,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,137,304,12,96,2026-05-31T07:41:54.204+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getMatchingDomains,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,161,325,21,94,2026-06-01T08:50:24.579+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/ppc/getNewKeywords,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,137,145,6,96,2026-05-30T06:51:16.765+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getKeywordExpansions,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,151,207,6,95,2026-05-31T07:41:59.811+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getKeywordInformation,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,156,269,9,93,2026-05-31T07:41:57.923+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getQuestionKeywords,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,142,148,3,95,2026-05-26T08:02:24.588+00:00
https://spyfu.x402.paysponge.com/apis/serp_api/v2/ppc/getPaidSerps,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,147,147,3,95,2026-05-26T08:02:42.763+00:00
https://spyfu.x402.paysponge.com/apis/serp_api/v2/seo/getGainedClicksKeywords,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,166,196,3,95,2026-05-26T08:02:37.94+00:00
https://spyfu.x402.paysponge.com/apis/serp_api/v2/seo/getGainedRanksKeywords,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,156,250,3,94,2026-05-26T08:02:38.612+00:00
https://spyfu.x402.paysponge.com/apis/serp_api/v2/seo/getLiveSeoStats,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,152,157,3,95,2026-05-26T08:02:39.188+00:00
https://spyfu.x402.paysponge.com/apis/serp_api/v2/seo/getWhereTheyOutRankYou,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,228,362,21,94,2026-06-01T08:57:51.364+00:00
https://stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app/api/coresignal/job-search,stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app,base,other,,false,1.0000,271,1452,21,93,2026-06-01T08:55:11.068+00:00
https://stableemail.dev/api/inbox/messages/read,stableemail.dev,base;solana,social,3P,false,1.0000,150,328,21,95,2026-06-01T08:58:01.777+00:00
https://stableemail.dev/api/inbox/send,stableemail.dev,base;solana,social,3P,false,1.0000,214,350,21,93,2026-06-01T08:58:04.795+00:00
https://stableemail.dev/api/inbox/topup,stableemail.dev,base;solana,social,3P,false,1.0000,195,311,21,96,2026-06-01T08:58:05.157+00:00
https://stableemail.dev/api/inbox/topup/quarter,stableemail.dev,base;solana,social,3P,false,1.0000,214,373,21,94,2026-06-01T08:58:01.337+00:00
https://stableemail.dev/api/inbox/topup/year,stableemail.dev,base;solana,social,3P,false,1.0000,188,468,21,95,2026-06-01T08:58:06.162+00:00
https://stableemail.dev/api/send,stableemail.dev,base;solana,social,3P,false,1.0000,161,289,21,96,2026-06-01T08:58:02.833+00:00
https://stablemerch.dev/api/mug,stablemerch.dev,base,other,3P,false,1.0000,219,391,21,95,2026-06-01T08:58:06.64+00:00
https://stablemerch.dev/api/shirt,stablemerch.dev,base,other,3P,false,1.0000,228,428,21,94,2026-06-01T08:58:05.72+00:00
https://stablephone.dev/api/call,stablephone.dev,base,social,3P,false,1.0000,234,352,21,95,2026-06-01T08:58:00.099+00:00
https://stablephone.dev/api/lookup,stablephone.dev,base,social,3P,false,1.0000,214,365,21,95,2026-06-01T08:58:00.641+00:00
https://stablephone.dev/api/number,stablephone.dev,base,social,3P,false,1.0000,197,490,21,94,2026-06-01T08:57:56.37+00:00
https://stablephone.dev/api/number/topup,stablephone.dev,base,social,3P,false,1.0000,228,442,21,95,2026-06-01T08:53:55.166+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/arrivals,stabletravel.dev,base;solana,travel,3P,false,1.0000,243,312,21,93,2026-06-01T08:50:46.222+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/departures,stabletravel.dev,base;solana,travel,3P,false,1.0000,254,341,21,94,2026-06-01T08:50:48.614+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/forecast,stabletravel.dev,base;solana,travel,3P,false,1.0000,260,363,21,92,2026-06-01T08:50:47.136+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/observations,stabletravel.dev,base;solana,travel,3P,false,1.0000,242,381,21,95,2026-06-01T08:50:49.899+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/delays,stabletravel.dev,base,other,,false,1.0000,311,544,21,94,2026-06-01T09:00:54.693+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/arrivals,stabletravel.dev,base,other,,false,1.0000,243,438,21,94,2026-06-01T08:50:38.884+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/departures,stabletravel.dev,base,other,,false,1.0000,247,316,21,95,2026-06-01T08:50:51.411+00:00
https://stabletravel.dev/api/flightaware/airports/YVR/weather/forecast,stabletravel.dev,base,other,,false,1.0000,236,429,18,95,2026-06-01T08:53:43.978+00:00
https://stabletravel.dev/api/flightaware/airports/yyc,stabletravel.dev,base,other,,false,1.0000,215,286,18,95,2026-06-01T08:51:13.708+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type},stabletravel.dev,base;solana,travel,3P,false,1.0000,243,324,21,94,2026-06-01T08:50:55.178+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type}/{id},stabletravel.dev,base;solana,travel,3P,false,1.0000,234,407,21,95,2026-06-01T08:50:54.132+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/map,stabletravel.dev,base;solana,travel,3P,false,1.0000,238,401,21,95,2026-06-01T08:50:44.013+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/route-info,stabletravel.dev,base;solana,travel,3P,false,1.0000,254,418,21,94,2026-06-01T08:50:45.498+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/track,stabletravel.dev,base;solana,travel,3P,false,1.0000,240,455,21,95,2026-06-01T08:50:41.649+00:00
https://stabletravel.dev/api/flightaware/flights/IBE6275,stabletravel.dev,base,other,,false,1.0000,260,437,21,92,2026-06-01T08:51:00.905+00:00
https://stabletravel.dev/api/flightaware/flights/UX1503,stabletravel.dev,base,other,,false,1.0000,232,427,21,95,2026-06-01T08:51:01.511+00:00
https://stabletravel.dev/api/flightaware/history/operators/{id}/flights,stabletravel.dev,base;solana,travel,3P,false,1.0000,320,493,21,93,2026-06-01T08:51:08.769+00:00
https://stabletravel.dev/api/flights/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,80,136,21,96,2026-06-01T08:50:27.54+00:00
https://stabletravel.dev/api/flights/price,stabletravel.dev,base;solana,travel,3P,false,1.0000,248,531,21,93,2026-06-01T08:50:26.68+00:00
https://stabletravel.dev/api/hotels/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,174,426,21,95,2026-06-01T08:50:33.371+00:00
https://stabletravel.dev/api/hotels/list,stabletravel.dev,base,other,,false,1.0000,296,494,21,94,2026-06-01T08:50:32.887+00:00
https://stabletravel.dev/api/hotels/offer,stabletravel.dev,base;solana,travel,3P,false,1.0000,288,415,21,94,2026-06-01T08:50:34.013+00:00
https://stabletravel.dev/api/hotels/search,stabletravel.dev,base,other,,false,1.0000,248,403,21,95,2026-06-01T08:50:34.587+00:00
https://stabletravel.dev/api/hotels/search/by-hotel,stabletravel.dev,base,other,,false,1.0000,240,421,21,94,2026-06-01T08:50:35.197+00:00
https://stabletravel.dev/api/reference/airports,stabletravel.dev,base,other,,false,1.0000,243,387,21,94,2026-06-01T08:50:39.583+00:00
https://stabletravel.dev/api/reference/locations,stabletravel.dev,base,other,,false,1.0000,239,366,21,94,2026-06-01T08:50:40.186+00:00
https://stabletravel.dev/api/transfers/cancel,stabletravel.dev,base;solana,travel,3P,false,1.0000,170,297,21,96,2026-06-01T08:50:38.258+00:00
https://stableupload.dev/api/site,stableupload.dev,base;solana,storage,3P,false,1.0000,227,440,21,94,2026-06-01T08:52:28.905+00:00
https://stableupload.dev/api/upload,stableupload.dev,base;solana,storage,3P,false,1.0000,205,507,21,96,2026-06-01T08:52:29.265+00:00
https://store.nosub.club/v1/files/public,store.nosub.club,base,other,,false,1.0000,23,27,3,97,2026-06-01T08:56:04.188+00:00
https://testpp.987659876.xyz/paste,testpp.987659876.xyz,base,other,,false,0.0000,8000,8000,18,40,2026-05-31T07:41:30.612+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-signal-decision-context,tradeos.tech,base,other,,false,1.0000,1124,1556,3,77,2026-06-01T08:56:35.679+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-token-discovery,tradeos.tech,base,other,,false,1.0000,1016,1084,3,80,2026-06-01T08:56:45.524+00:00
https://transit402.dev/bus/nearest,transit402.dev,base,other,,false,1.0000,217,334,21,94,2026-06-01T09:02:21.933+00:00
https://verify.agentutil.net/v1/verify,verify.agentutil.net,base,other,,false,1.0000,75,172,21,96,2026-06-01T08:52:19.703+00:00
https://visual.hugen.tokyo/visual/screenshot,visual.hugen.tokyo,base,other,,false,1.0000,397,603,6,91,2026-05-27T08:41:41.676+00:00
https://war-tracker.com/api/v1/vessels/:imo,war-tracker.com,base,other,,false,0.0000,49,317,21,40,2026-06-01T08:52:12.567+00:00
https://war-tracker.com/api/v1/vessels/:imo/sanctions,war-tracker.com,base,other,,false,0.0000,58,270,21,40,2026-06-01T08:52:25.313+00:00
https://war-tracker.com/share/:event_id,war-tracker.com,base,other,,false,0.0000,398,8000,21,40,2026-06-01T08:53:27.913+00:00
https://web-production-60258.up.railway.app/macro/delta,web-production-60258.up.railway.app,base,other,,false,1.0000,157,259,21,96,2026-06-01T08:51:04.09+00:00
https://win.oneshotagent.com/v1/tools/enrich/email,win.oneshotagent.com,base,other,,false,1.0000,98,218,21,96,2026-06-01T08:50:49.296+00:00
https://win.oneshotagent.com/v1/tools/enrich/profile,win.oneshotagent.com,base,other,,false,1.0000,79,115,21,96,2026-06-01T08:50:59.905+00:00
https://wolframalpha.x402.paysponge.com/v2/query,wolframalpha.x402.paysponge.com,base,infra,3P,false,1.0000,158,394,21,94,2026-06-01T08:50:57.675+00:00
https://www.agentgram.site/api/generate/image,www.agentgram.site,base,other,,false,1.0000,272,543,21,93,2026-06-01T08:50:52.742+00:00
https://www.capminal.ai/api/x402/research,www.capminal.ai,base,data,1P,false,1.0000,105,258,21,96,2026-06-01T08:53:17.374+00:00
https://www.luckymint.xyz/api/mint,www.luckymint.xyz,base,other,,false,1.0000,227,282,21,93,2026-06-01T09:01:32.712+00:00
https://www.owlkeyapi.com/x402/services/lead-intel,www.owlkeyapi.com,base,other,,false,1.0000,771,896,21,84,2026-06-01T08:57:47.469+00:00
https://www.surplusintelligence.ai/x402/api/twitter/v2/tweets/:tweetId/quote_tweets,www.surplusintelligence.ai,base,other,,false,1.0000,151,294,21,94,2026-06-01T08:57:29.442+00:00
https://x402-geocoder-production.up.railway.app/geocode/batch,x402-geocoder-production.up.railway.app,base,other,,false,1.0000,19,49,3,96,2026-06-01T09:01:55.887+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/category_gap_report,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,43,58,3,97,2026-06-01T08:51:26.27+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/market_map,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,56,159,3,95,2026-06-01T08:51:28.409+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/paid_api_discovery,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,54,56,3,97,2026-06-01T08:51:35.297+00:00
https://x402.alchemy.com/{chainNetwork}/nft/v3/getNFTMetadata,x402.alchemy.com,base;solana,infra,1P,false,1.0000,79,194,21,97,2026-06-01T08:50:18.94+00:00
https://x402.api.agentmail.to/v0/api-keys/{api_key_id},x402.api.agentmail.to,base,social,1P,false,1.0000,136,224,21,94,2026-06-01T08:51:36.991+00:00
https://x402.api.agentmail.to/v0/domains,x402.api.agentmail.to,base,social,1P,false,1.0000,121,159,21,95,2026-06-01T08:52:09.611+00:00
https://x402.api.agentmail.to/v0/domains/{domain_id}/zone-file,x402.api.agentmail.to,base,social,1P,false,1.0000,122,171,21,95,2026-06-01T08:52:05.517+00:00
https://x402.api.agentmail.to/v0/drafts,x402.api.agentmail.to,base,social,1P,false,1.0000,114,191,21,96,2026-06-01T08:52:10.001+00:00
https://x402.api.agentmail.to/v0/drafts/{draft_id},x402.api.agentmail.to,base,social,1P,false,1.0000,120,165,21,96,2026-06-01T08:52:06.685+00:00
https://x402.api.agentmail.to/v0/drafts/{draft_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,125,198,21,96,2026-06-01T08:52:07.083+00:00
https://x402.api.agentmail.to/v0/inboxes,x402.api.agentmail.to,base,social,1P,false,1.0000,124,162,21,96,2026-06-01T08:52:08.756+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id},x402.api.agentmail.to,base,social,1P,false,1.0000,122,187,21,96,2026-06-01T08:52:03.794+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/api-keys,x402.api.agentmail.to,base,social,1P,false,1.0000,117,171,21,96,2026-06-01T08:52:05.919+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/api-keys/{api_key_id},x402.api.agentmail.to,base,social,1P,false,1.0000,150,371,21,94,2026-06-01T08:52:03.362+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/drafts/{draft_id},x402.api.agentmail.to,base,social,1P,false,1.0000,135,268,21,94,2026-06-01T08:52:04.411+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/drafts/{draft_id}/send,x402.api.agentmail.to,base,social,1P,false,1.0000,112,189,21,96,2026-06-01T08:52:26.052+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id},x402.api.agentmail.to,base,social,1P,false,1.0000,137,350,21,95,2026-06-01T08:51:37.446+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/forward,x402.api.agentmail.to,base,social,1P,false,1.0000,116,139,21,96,2026-06-01T08:52:25.687+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/raw,x402.api.agentmail.to,base,social,1P,false,1.0000,121,167,21,96,2026-06-01T08:52:13.466+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/reply,x402.api.agentmail.to,base,social,1P,false,1.0000,111,180,21,96,2026-06-01T08:52:25+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/reply-all,x402.api.agentmail.to,base,social,1P,false,1.0000,112,137,21,96,2026-06-01T08:52:26.431+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/send,x402.api.agentmail.to,base,social,1P,false,1.0000,113,461,21,96,2026-06-01T08:52:22.974+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,112,211,21,96,2026-06-01T08:52:10.68+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,115,135,21,96,2026-06-01T08:52:11.064+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads/{thread_id},x402.api.agentmail.to,base,social,1P,false,1.0000,133,186,21,95,2026-06-01T08:51:37.935+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,119,152,21,95,2026-06-01T08:52:13.922+00:00
https://x402.api.agentmail.to/v0/lists/{direction}/{type},x402.api.agentmail.to,base,social,1P,false,1.0000,124,182,21,96,2026-06-01T08:52:12.275+00:00
https://x402.api.agentmail.to/v0/lists/{direction}/{type}/{entry},x402.api.agentmail.to,base,social,1P,false,1.0000,159,219,21,95,2026-06-01T08:51:35.831+00:00
https://x402.api.agentmail.to/v0/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,121,172,21,96,2026-06-01T08:52:13.031+00:00
https://x402.api.agentmail.to/v0/organizations,x402.api.agentmail.to,base,social,1P,false,1.0000,114,179,21,95,2026-06-01T08:52:14.373+00:00
https://x402.api.agentmail.to/v0/pods,x402.api.agentmail.to,base,social,1P,false,1.0000,113,138,21,96,2026-06-01T08:52:14.76+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/domains/{domain_id}/verify,x402.api.agentmail.to,base,social,1P,false,1.0000,120,156,21,95,2026-06-01T08:52:20.494+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/lists/{direction}/{type},x402.api.agentmail.to,base,social,1P,false,1.0000,113,151,21,96,2026-06-01T08:52:19.053+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,117,150,21,96,2026-06-01T08:52:19.413+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,112,136,21,96,2026-06-01T08:52:17.078+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,116,180,21,96,2026-06-01T08:52:15.511+00:00
https://x402.api.agentmail.to/v0/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,119,259,21,96,2026-06-01T08:52:17.485+00:00
https://x402.api.agentmail.to/v0/threads/{thread_id},x402.api.agentmail.to,base,social,1P,false,1.0000,121,200,21,96,2026-06-01T08:52:06.283+00:00
https://x402.api.agentmail.to/v0/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,111,147,21,96,2026-06-01T08:52:20.078+00:00
https://x402.api.agentmail.to/v0/webhooks,x402.api.agentmail.to,base,social,1P,false,1.0000,114,170,21,96,2026-06-01T08:52:16.284+00:00
https://x402.api.agentmail.to/v0/webhooks/{webhook_id},x402.api.agentmail.to,base,social,1P,false,1.0000,112,176,21,96,2026-06-01T08:52:08+00:00
https://x402.aurelianflo.com/api/bls/wages,x402.aurelianflo.com,base,other,,false,1.0000,318,427,21,93,2026-06-01T08:53:13.633+00:00
https://x402.aurelianflo.com/api/do/invoice/generate,x402.aurelianflo.com,base,other,,false,1.0000,230,396,21,95,2026-06-01T08:56:36.189+00:00
https://x402.aurelianflo.com/api/do/random/name,x402.aurelianflo.com,base,other,,false,1.0000,211,219,3,94,2026-06-01T08:57:33.122+00:00
https://x402.aurelianflo.com/api/do/signature/generate,x402.aurelianflo.com,base,other,,false,1.0000,217,319,3,93,2026-06-01T08:57:40.466+00:00
https://x402.aurelianflo.com/api/do/util/fibonacci,x402.aurelianflo.com,base,other,,false,1.0000,204,209,3,94,2026-06-01T08:57:41.537+00:00
https://x402.aurelianflo.com/api/exchange-rates/USD,x402.aurelianflo.com,base,other,,false,1.0000,277,322,3,92,2026-06-01T08:57:57.187+00:00
https://x402.aurelianflo.com/api/fda/ndc/00597-0152,x402.aurelianflo.com,base,other,,false,1.0000,393,613,12,88,2026-05-29T07:49:49.443+00:00
https://x402.aurelianflo.com/api/timezone/40.7128/-74.0060,x402.aurelianflo.com,base,other,,false,1.0000,165,273,3,94,2026-06-01T08:56:46.179+00:00
https://x402.aurelianflo.com/api/weather/current/40.7128/-74.0060,x402.aurelianflo.com,base,other,,false,1.0000,188,283,3,94,2026-06-01T08:58:35.304+00:00
https://x402.aurelianflo.com/api/weather/forecast,x402.aurelianflo.com,base,other,,false,1.0000,225,301,3,93,2026-06-01T08:58:38.762+00:00
https://x402.aurelianflo.com/api/whois/example.com,x402.aurelianflo.com,base,other,,false,1.0000,275,469,21,92,2026-06-01T08:58:43.13+00:00
https://x402.blackswan.wtf/,x402.blackswan.wtf,base,data,1P,false,1.0000,84,221,21,94,2026-06-01T08:53:12.929+00:00
https://x402.blackswan.wtf/smart-agents/core,x402.blackswan.wtf,base,data,1P,false,1.0000,128,532,21,95,2026-06-01T08:53:16.981+00:00
https://x402.blackswan.wtf/smart-agents/flare,x402.blackswan.wtf,base,data,1P,false,1.0000,55,218,21,97,2026-06-01T08:53:17.144+00:00
https://x402.coinstats.app/news/1,x402.coinstats.app,base,other,,false,1.0000,176,328,21,95,2026-06-01T08:59:27.579+00:00
https://x402.lightbrush.art/omnigen/chat/stream,x402.lightbrush.art,base,other,,false,1.0000,273,515,18,93,2026-05-31T07:41:33.543+00:00
https://x402.lightbrush.art/omnigen/generate,x402.lightbrush.art,base,other,,false,1.0000,224,444,15,94,2026-05-31T07:41:39.272+00:00
https://x402.quicknode.com/0g-mainnet/,x402.quicknode.com,base;solana;polygon;0g-mainnet,data,1P,false,1.0000,38,84,21,97,2026-06-01T08:51:15.725+00:00
https://x402.quicknode.com/abstract-mainnet/,x402.quicknode.com,base;solana;polygon;abstract-mainnet,data,1P,false,1.0000,41,1278,21,97,2026-06-01T08:51:04.864+00:00
https://x402.quicknode.com/abstract-testnet/,x402.quicknode.com,base;solana;polygon;abstract-testnet,data,1P,false,1.0000,42,1200,21,97,2026-06-01T08:51:06.634+00:00
https://x402.quicknode.com/aptos-mainnet/,x402.quicknode.com,base;solana;polygon;aptos-mainnet,data,1P,false,1.0000,39,1378,21,97,2026-06-01T08:51:04.993+00:00
https://x402.quicknode.com/aptos-testnet/,x402.quicknode.com,base;solana;polygon;aptos-testnet,data,1P,false,1.0000,42,1478,21,94,2026-06-01T08:51:03.389+00:00
https://x402.quicknode.com/arbitrum-mainnet/,x402.quicknode.com,base;solana;polygon;arbitrum-mainnet,data,1P,false,1.0000,46,1218,21,97,2026-06-01T08:51:06.777+00:00
https://x402.quicknode.com/arbitrum-sepolia/,x402.quicknode.com,base;solana;polygon;arbitrum-sepolia,data,1P,false,1.0000,71,1770,21,94,2026-06-01T08:51:06.297+00:00
https://x402.quicknode.com/base-sepolia/,x402.quicknode.com,base;solana;polygon;base sepolia,data,1P,false,1.0000,39,974,21,97,2026-06-01T08:51:08.919+00:00
https://x402.quicknode.com/bch-mainnet/,x402.quicknode.com,base;solana;polygon;bch-mainnet,data,1P,false,1.0000,41,93,21,97,2026-06-01T08:51:09.066+00:00
https://x402.quicknode.com/bch-testnet/,x402.quicknode.com,base;solana;polygon;bch-testnet,data,1P,false,1.0000,38,80,21,98,2026-06-01T08:51:09.323+00:00
https://x402.quicknode.com/bera-bepolia/,x402.quicknode.com,base;solana;polygon;bera-bepolia,data,1P,false,1.0000,43,1439,21,97,2026-06-01T08:51:09.204+00:00
https://x402.quicknode.com/bera-mainnet/,x402.quicknode.com,base;solana;polygon;bera-mainnet,data,1P,false,1.0000,33,1161,21,97,2026-06-01T08:51:10.25+00:00
https://x402.quicknode.com/blast-mainnet/,x402.quicknode.com,base;solana;polygon;blast-mainnet,data,1P,false,1.0000,39,1145,21,97,2026-06-01T08:51:10.109+00:00
https://x402.quicknode.com/blast-sepolia/,x402.quicknode.com,base;solana;polygon;blast-sepolia,data,1P,false,1.0000,40,88,21,97,2026-06-01T08:51:09.502+00:00
https://x402.quicknode.com/bsc-mainnet/,x402.quicknode.com,base;solana;polygon;bsc-mainnet,data,1P,false,1.0000,33,95,21,97,2026-06-01T08:51:06.909+00:00
https://x402.quicknode.com/bsc-testnet/,x402.quicknode.com,base;solana;polygon;bsc-testnet,data,1P,false,1.0000,44,83,21,97,2026-06-01T08:51:07.424+00:00
https://x402.quicknode.com/cosmos-mainnet/,x402.quicknode.com,base;solana;polygon;cosmos-mainnet,data,1P,false,1.0000,38,86,21,97,2026-06-01T08:51:14.512+00:00
https://x402.quicknode.com/cyber-mainnet/,x402.quicknode.com,base;solana;polygon;cyber-mainnet,data,1P,false,1.0000,36,83,21,97,2026-06-01T08:51:14.391+00:00
https://x402.quicknode.com/cyber-sepolia/,x402.quicknode.com,base;solana;polygon;cyber-sepolia,data,1P,false,1.0000,37,99,21,97,2026-06-01T08:51:14.263+00:00
https://x402.quicknode.com/doge-mainnet/,x402.quicknode.com,base;solana;polygon;doge-mainnet,data,1P,false,1.0000,42,86,21,97,2026-06-01T08:51:14.128+00:00
