endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://stabletravel.dev/api/flights/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,83,169,21,95,2026-06-05T07:49:48.55+00:00
https://stabletravel.dev/api/flights/price,stabletravel.dev,base;solana,travel,3P,false,1.0000,281,558,21,91,2026-06-05T07:49:48.137+00:00
https://stabletravel.dev/api/hotels/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,266,429,21,92,2026-06-05T07:49:58.541+00:00
https://stabletravel.dev/api/hotels/list,stabletravel.dev,base,other,,false,1.0000,309,535,21,92,2026-06-05T07:49:56.937+00:00
https://stabletravel.dev/api/hotels/offer,stabletravel.dev,base;solana,travel,3P,false,1.0000,269,415,21,92,2026-06-05T07:49:59.655+00:00
https://stabletravel.dev/api/hotels/search,stabletravel.dev,base,other,,false,1.0000,299,413,21,90,2026-06-05T07:50:01.073+00:00
https://stabletravel.dev/api/hotels/search/by-hotel,stabletravel.dev,base,other,,false,1.0000,294,381,21,91,2026-06-05T07:50:02.411+00:00
https://stabletravel.dev/api/reference/airports,stabletravel.dev,base,other,,false,1.0000,282,387,21,92,2026-06-05T07:50:12.739+00:00
https://stabletravel.dev/api/reference/locations,stabletravel.dev,base,other,,false,1.0000,241,441,21,90,2026-06-05T07:50:14.133+00:00
https://stabletravel.dev/api/transfers/cancel,stabletravel.dev,base;solana,travel,3P,false,1.0000,181,418,21,92,2026-06-05T07:50:05.466+00:00
https://stableupload.dev/api/site,stableupload.dev,base;solana,storage,3P,false,1.0000,227,688,21,90,2026-06-05T07:53:14.065+00:00
https://stableupload.dev/api/upload,stableupload.dev,base;solana,storage,3P,false,1.0000,211,411,21,93,2026-06-05T07:53:15.168+00:00
https://store.nosub.club/v1/files/public,store.nosub.club,base,other,,false,1.0000,100,325,15,95,2026-06-05T07:58:35.545+00:00
https://testpp.987659876.xyz/paste,testpp.987659876.xyz,base,other,,false,0.0000,8000,8000,18,40,2026-06-05T08:07:57.444+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-signal-decision-context,tradeos.tech,base,other,,false,1.0000,1102,1485,15,77,2026-06-05T07:59:07.653+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-token-discovery,tradeos.tech,base,other,,false,1.0000,1016,1142,15,81,2026-06-05T07:59:41.768+00:00
https://transit402.dev/bus/nearest,transit402.dev,base,other,,false,1.0000,237,329,21,92,2026-06-05T08:07:05.578+00:00
https://verify.agentutil.net/v1/verify,verify.agentutil.net,base,other,,false,1.0000,82,164,21,96,2026-06-05T07:52:53.999+00:00
https://war-tracker.com/api/v1/vessels/:imo,war-tracker.com,base,other,,false,0.0000,65,383,21,40,2026-06-05T07:52:45.231+00:00
https://war-tracker.com/api/v1/vessels/:imo/sanctions,war-tracker.com,base,other,,false,0.0000,70,277,21,40,2026-06-05T07:53:02.593+00:00
https://war-tracker.com/share/:event_id,war-tracker.com,base,other,,false,0.0000,426,8000,21,40,2026-06-05T07:54:50.623+00:00
https://web-production-60258.up.railway.app/macro/delta,web-production-60258.up.railway.app,base,other,,false,1.0000,222,955,21,81,2026-06-05T07:51:08.97+00:00
https://win.oneshotagent.com/v1/tools/enrich/email,win.oneshotagent.com,base,other,,false,1.0000,101,198,21,95,2026-06-05T07:50:29.341+00:00
https://win.oneshotagent.com/v1/tools/enrich/profile,win.oneshotagent.com,base,other,,false,1.0000,79,119,21,96,2026-06-05T07:50:54.806+00:00
https://wolframalpha.x402.paysponge.com/v2/query,wolframalpha.x402.paysponge.com,base,infra,3P,false,1.0000,254,319,21,94,2026-06-05T07:50:57.061+00:00
https://www.agentgram.site/api/generate/image,www.agentgram.site,base,other,,false,1.0000,384,771,21,88,2026-06-05T07:50:37.481+00:00
https://www.capminal.ai/api/x402/research,www.capminal.ai,base,data,1P,false,1.0000,118,410,21,92,2026-06-05T07:54:29.979+00:00
https://www.luckymint.xyz/api/mint,www.luckymint.xyz,base,other,,false,1.0000,225,327,21,91,2026-06-05T08:06:21.283+00:00
https://www.owlkeyapi.com/x402/services/lead-intel,www.owlkeyapi.com,base,other,,false,1.0000,764,918,21,86,2026-06-05T08:01:19.369+00:00
https://www.surplusintelligence.ai/x402/api/twitter/v2/tweets/:tweetId/quote_tweets,www.surplusintelligence.ai,base,other,,false,1.0000,171,379,21,92,2026-06-05T08:00:47.616+00:00
https://x402-geocoder-production.up.railway.app/geocode/batch,x402-geocoder-production.up.railway.app,base,other,,false,1.0000,19,49,3,96,2026-06-01T09:01:55.887+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/category_gap_report,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,43,58,3,97,2026-06-01T08:51:26.27+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/market_map,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,56,159,3,95,2026-06-01T08:51:28.409+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/paid_api_discovery,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,54,56,3,97,2026-06-01T08:51:35.297+00:00
https://x402.alchemy.com/{chainNetwork}/nft/v3/getNFTMetadata,x402.alchemy.com,base;solana,infra,1P,false,1.0000,131,227,21,95,2026-06-05T07:49:17.786+00:00
https://x402.api.agentmail.to/v0/api-keys/{api_key_id},x402.api.agentmail.to,base,social,1P,false,1.0000,203,427,21,92,2026-06-05T07:52:31.057+00:00
https://x402.api.agentmail.to/v0/domains,x402.api.agentmail.to,base,social,1P,false,1.0000,132,189,21,95,2026-06-05T07:52:40.707+00:00
https://x402.api.agentmail.to/v0/domains/{domain_id}/zone-file,x402.api.agentmail.to,base,social,1P,false,1.0000,135,184,21,95,2026-06-05T07:52:39.408+00:00
https://x402.api.agentmail.to/v0/drafts,x402.api.agentmail.to,base,social,1P,false,1.0000,137,204,21,94,2026-06-05T07:52:33.977+00:00
https://x402.api.agentmail.to/v0/drafts/{draft_id},x402.api.agentmail.to,base,social,1P,false,1.0000,136,183,21,95,2026-06-05T07:52:35.116+00:00
https://x402.api.agentmail.to/v0/drafts/{draft_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,137,181,21,95,2026-06-05T07:52:41.28+00:00
https://x402.api.agentmail.to/v0/inboxes,x402.api.agentmail.to,base,social,1P,false,1.0000,140,179,21,95,2026-06-05T07:52:36.25+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id},x402.api.agentmail.to,base,social,1P,false,1.0000,159,229,21,95,2026-06-05T07:52:32.766+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/api-keys,x402.api.agentmail.to,base,social,1P,false,1.0000,133,181,21,96,2026-06-05T07:52:34.51+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/api-keys/{api_key_id},x402.api.agentmail.to,base,social,1P,false,1.0000,182,709,21,94,2026-06-05T07:52:31.729+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/drafts/{draft_id},x402.api.agentmail.to,base,social,1P,false,1.0000,172,311,21,95,2026-06-05T07:52:33.324+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/drafts/{draft_id}/send,x402.api.agentmail.to,base,social,1P,false,1.0000,128,241,21,95,2026-06-05T07:53:07.459+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id},x402.api.agentmail.to,base,social,1P,false,1.0000,165,350,21,95,2026-06-05T07:52:04.537+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/forward,x402.api.agentmail.to,base,social,1P,false,1.0000,128,287,21,96,2026-06-05T07:52:59.943+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/raw,x402.api.agentmail.to,base,social,1P,false,1.0000,135,159,21,96,2026-06-05T07:52:48.84+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/reply,x402.api.agentmail.to,base,social,1P,false,1.0000,128,185,21,94,2026-06-05T07:53:02.06+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/reply-all,x402.api.agentmail.to,base,social,1P,false,1.0000,121,145,21,95,2026-06-05T07:53:04.486+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/send,x402.api.agentmail.to,base,social,1P,false,1.0000,128,179,21,96,2026-06-05T07:52:59.397+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,132,168,21,95,2026-06-05T07:52:44.085+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,131,201,21,96,2026-06-05T07:52:43.475+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads/{thread_id},x402.api.agentmail.to,base,social,1P,false,1.0000,172,431,21,95,2026-06-05T07:52:05.814+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,135,177,21,96,2026-06-05T07:52:44.623+00:00
https://x402.api.agentmail.to/v0/lists/{direction}/{type},x402.api.agentmail.to,base,social,1P,false,1.0000,137,187,21,96,2026-06-05T07:52:42.344+00:00
https://x402.api.agentmail.to/v0/lists/{direction}/{type}/{entry},x402.api.agentmail.to,base,social,1P,false,1.0000,173,351,21,93,2026-06-05T07:52:03.891+00:00
https://x402.api.agentmail.to/v0/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,134,182,21,95,2026-06-05T07:52:42.953+00:00
https://x402.api.agentmail.to/v0/organizations,x402.api.agentmail.to,base,social,1P,false,1.0000,131,201,21,96,2026-06-05T07:52:47.036+00:00
https://x402.api.agentmail.to/v0/pods,x402.api.agentmail.to,base,social,1P,false,1.0000,135,206,21,96,2026-06-05T07:52:46.507+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/domains/{domain_id}/verify,x402.api.agentmail.to,base,social,1P,false,1.0000,128,156,21,95,2026-06-05T07:53:00.499+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/lists/{direction}/{type},x402.api.agentmail.to,base,social,1P,false,1.0000,134,179,21,96,2026-06-05T07:52:52.501+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,130,178,21,96,2026-06-05T07:52:53.58+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,136,178,21,95,2026-06-05T07:52:49.48+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,137,175,21,96,2026-06-05T07:52:53.052+00:00
https://x402.api.agentmail.to/v0/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,132,177,21,95,2026-06-05T07:52:54.559+00:00
https://x402.api.agentmail.to/v0/threads/{thread_id},x402.api.agentmail.to,base,social,1P,false,1.0000,132,168,21,96,2026-06-05T07:52:35.658+00:00
https://x402.api.agentmail.to/v0/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,131,165,21,96,2026-06-05T07:52:55.085+00:00
https://x402.api.agentmail.to/v0/webhooks,x402.api.agentmail.to,base,social,1P,false,1.0000,135,204,21,95,2026-06-05T07:52:57.412+00:00
https://x402.api.agentmail.to/v0/webhooks/{webhook_id},x402.api.agentmail.to,base,social,1P,false,1.0000,136,182,21,96,2026-06-05T07:52:41.804+00:00
https://x402.aurelianflo.com/api/bls/wages,x402.aurelianflo.com,base,other,,false,1.0000,392,898,21,89,2026-06-05T07:54:36.821+00:00
https://x402.aurelianflo.com/api/do/invoice/generate,x402.aurelianflo.com,base,other,,false,1.0000,358,550,21,90,2026-06-05T07:59:09.103+00:00
https://x402.aurelianflo.com/api/do/random/name,x402.aurelianflo.com,base,other,,false,1.0000,329,2097,15,92,2026-06-05T08:00:55.879+00:00
https://x402.aurelianflo.com/api/do/signature/generate,x402.aurelianflo.com,base,other,,false,1.0000,217,319,3,93,2026-06-01T08:57:40.466+00:00
https://x402.aurelianflo.com/api/do/util/fibonacci,x402.aurelianflo.com,base,other,,false,1.0000,323,505,15,92,2026-06-05T08:01:10.446+00:00
https://x402.aurelianflo.com/api/exchange-rates/USD,x402.aurelianflo.com,base,other,,false,1.0000,277,322,3,92,2026-06-01T08:57:57.187+00:00
https://x402.aurelianflo.com/api/timezone/40.7128/-74.0060,x402.aurelianflo.com,base,other,,false,1.0000,327,571,15,91,2026-06-05T07:59:44.001+00:00
https://x402.aurelianflo.com/api/weather/current/40.7128/-74.0060,x402.aurelianflo.com,base,other,,false,1.0000,355,542,6,90,2026-06-02T08:29:09.727+00:00
https://x402.aurelianflo.com/api/weather/forecast,x402.aurelianflo.com,base,other,,false,1.0000,225,301,3,93,2026-06-01T08:58:38.762+00:00
https://x402.aurelianflo.com/api/whois/example.com,x402.aurelianflo.com,base,other,,false,1.0000,277,477,9,92,2026-06-01T08:58:43.13+00:00
https://x402.blackswan.wtf/,x402.blackswan.wtf,base,data,1P,false,1.0000,56,269,21,95,2026-06-05T07:54:34.157+00:00
https://x402.blackswan.wtf/smart-agents/core,x402.blackswan.wtf,base,data,1P,false,1.0000,122,471,21,94,2026-06-05T07:54:31.9+00:00
https://x402.blackswan.wtf/smart-agents/flare,x402.blackswan.wtf,base,data,1P,false,1.0000,89,233,21,95,2026-06-05T07:54:32.947+00:00
https://x402.coinstats.app/news/1,x402.coinstats.app,base,other,,false,1.0000,178,294,21,94,2026-06-05T08:03:45.098+00:00
https://x402.lightbrush.art/omnigen/chat/stream,x402.lightbrush.art,base,other,,false,1.0000,419,542,18,90,2026-06-05T08:08:06.617+00:00
https://x402.lightbrush.art/omnigen/generate,x402.lightbrush.art,base,other,,false,1.0000,154,441,18,96,2026-06-05T08:08:13.245+00:00
https://x402.quicknode.com/0g-mainnet/,x402.quicknode.com,base;solana;polygon;0g-mainnet,data,1P,false,1.0000,58,87,21,96,2026-06-05T07:51:28.161+00:00
https://x402.quicknode.com/abstract-mainnet/,x402.quicknode.com,base;solana;polygon;abstract-mainnet,data,1P,false,1.0000,75,1099,21,96,2026-06-05T07:51:01.782+00:00
https://x402.quicknode.com/abstract-testnet/,x402.quicknode.com,base;solana;polygon;abstract-testnet,data,1P,false,1.0000,86,1281,21,92,2026-06-05T07:51:00.508+00:00
https://x402.quicknode.com/aptos-mainnet/,x402.quicknode.com,base;solana;polygon;aptos-mainnet,data,1P,false,1.0000,76,1253,21,96,2026-06-05T07:51:00.88+00:00
https://x402.quicknode.com/aptos-testnet/,x402.quicknode.com,base;solana;polygon;aptos-testnet,data,1P,false,1.0000,72,1124,21,96,2026-06-05T07:51:02.161+00:00
https://x402.quicknode.com/arbitrum-mainnet/,x402.quicknode.com,base;solana;polygon;arbitrum-mainnet,data,1P,false,1.0000,47,385,21,96,2026-06-05T07:51:02.557+00:00
https://x402.quicknode.com/arbitrum-sepolia/,x402.quicknode.com,base;solana;polygon;arbitrum-sepolia,data,1P,false,1.0000,88,1266,21,93,2026-06-05T07:51:06.05+00:00
https://x402.quicknode.com/base-sepolia/,x402.quicknode.com,base;solana;polygon;base sepolia,data,1P,false,1.0000,44,221,21,96,2026-06-05T07:51:10.116+00:00
https://x402.quicknode.com/bch-mainnet/,x402.quicknode.com,base;solana;polygon;bch-mainnet,data,1P,false,1.0000,59,223,21,96,2026-06-05T07:51:11.199+00:00
https://x402.quicknode.com/bch-testnet/,x402.quicknode.com,base;solana;polygon;bch-testnet,data,1P,false,1.0000,47,87,21,96,2026-06-05T07:51:11.57+00:00
https://x402.quicknode.com/bera-bepolia/,x402.quicknode.com,base;solana;polygon;bera-bepolia,data,1P,false,1.0000,53,932,21,97,2026-06-05T07:51:11.921+00:00
https://x402.quicknode.com/bera-mainnet/,x402.quicknode.com,base;solana;polygon;bera-mainnet,data,1P,false,1.0000,45,88,21,96,2026-06-05T07:51:12.302+00:00
https://x402.quicknode.com/blast-mainnet/,x402.quicknode.com,base;solana;polygon;blast-mainnet,data,1P,false,1.0000,51,87,21,96,2026-06-05T07:51:12.684+00:00
https://x402.quicknode.com/blast-sepolia/,x402.quicknode.com,base;solana;polygon;blast-sepolia,data,1P,false,1.0000,44,93,21,97,2026-06-05T07:51:13.437+00:00
https://x402.quicknode.com/bsc-mainnet/,x402.quicknode.com,base;solana;polygon;bsc-mainnet,data,1P,false,1.0000,46,91,21,96,2026-06-05T07:51:13.078+00:00
https://x402.quicknode.com/bsc-testnet/,x402.quicknode.com,base;solana;polygon;bsc-testnet,data,1P,false,1.0000,52,91,21,96,2026-06-05T07:51:16.034+00:00
https://x402.quicknode.com/cosmos-mainnet/,x402.quicknode.com,base;solana;polygon;cosmos-mainnet,data,1P,false,1.0000,45,87,21,96,2026-06-05T07:51:22.649+00:00
https://x402.quicknode.com/cyber-mainnet/,x402.quicknode.com,base;solana;polygon;cyber-mainnet,data,1P,false,1.0000,47,82,21,97,2026-06-05T07:51:21.575+00:00
https://x402.quicknode.com/cyber-sepolia/,x402.quicknode.com,base;solana;polygon;cyber-sepolia,data,1P,false,1.0000,41,91,21,96,2026-06-05T07:51:20.5+00:00
https://x402.quicknode.com/doge-mainnet/,x402.quicknode.com,base;solana;polygon;doge-mainnet,data,1P,false,1.0000,52,87,21,96,2026-06-05T07:51:17.138+00:00
https://x402.quicknode.com/dot-mainnet/,x402.quicknode.com,base;solana;polygon;dot-mainnet,data,1P,false,1.0000,53,88,21,97,2026-06-05T07:51:17.497+00:00
https://x402.quicknode.com/ethereum-hoodi/,x402.quicknode.com,base;solana;polygon;ethereum,data,1P,false,1.0000,43,87,21,96,2026-06-05T07:51:17.885+00:00
https://x402.quicknode.com/ethereum-sepolia/,x402.quicknode.com,base;solana;polygon;ethereum,data,1P,false,1.0000,61,95,21,96,2026-06-05T07:51:18.253+00:00
https://x402.quicknode.com/fantom-mainnet/,x402.quicknode.com,base;solana;polygon;fantom-mainnet,data,1P,false,1.0000,48,98,21,97,2026-06-05T07:51:18.6+00:00
https://x402.quicknode.com/flare-coston2/,x402.quicknode.com,base;solana;polygon;flare-coston2,data,1P,false,1.0000,48,88,21,96,2026-06-05T07:51:20.115+00:00
https://x402.quicknode.com/fuel-sepolia/,x402.quicknode.com,base;solana;polygon;fuel-sepolia,data,1P,false,1.0000,43,93,21,96,2026-06-05T07:51:23.73+00:00
https://x402.quicknode.com/gravity-alpham/,x402.quicknode.com,base;solana;polygon;gravity-alpham,data,1P,false,1.0000,40,85,21,96,2026-06-05T07:51:24.853+00:00
https://x402.quicknode.com/hedera-mainnet/,x402.quicknode.com,base;solana;polygon;hedera-mainnet,data,1P,false,1.0000,63,92,21,96,2026-06-05T07:51:25.251+00:00
https://x402.quicknode.com/hedera-testnet/,x402.quicknode.com,base;solana;polygon;hedera-testnet,data,1P,false,1.0000,42,84,21,96,2026-06-05T07:51:25.621+00:00
https://x402.quicknode.com/hemi-mainnet/,x402.quicknode.com,base;solana;polygon;hemi-mainnet,data,1P,false,1.0000,46,92,21,96,2026-06-05T07:51:25.998+00:00
https://x402.quicknode.com/hemi-testnet/,x402.quicknode.com,base;solana;polygon;hemi-testnet,data,1P,false,1.0000,47,79,21,96,2026-06-05T07:51:26.35+00:00
https://x402.quicknode.com/hype-mainnet/,x402.quicknode.com,base;solana;polygon;hype-mainnet,data,1P,false,1.0000,39,85,21,96,2026-06-05T07:51:27.076+00:00
https://x402.quicknode.com/hype-testnet/,x402.quicknode.com,base;solana;polygon;hype-testnet,data,1P,false,1.0000,40,87,21,97,2026-06-05T07:51:26.706+00:00
https://x402.quicknode.com/imx-mainnet/,x402.quicknode.com,base;solana;polygon;imx-mainnet,data,1P,false,1.0000,42,87,21,96,2026-06-05T07:51:28.522+00:00
https://x402.quicknode.com/joc-mainnet/,x402.quicknode.com,base;solana;polygon;joc-mainnet,data,1P,false,1.0000,40,79,21,97,2026-06-05T07:51:29.441+00:00
https://x402.quicknode.com/kaia-kairos/,x402.quicknode.com,base;solana;polygon;kaia-kairos,data,1P,false,1.0000,49,86,21,96,2026-06-05T07:51:30.565+00:00
https://x402.quicknode.com/kaia-mainnet/,x402.quicknode.com,base;solana;polygon;kaia-mainnet,data,1P,false,1.0000,39,86,21,97,2026-06-05T07:51:30.926+00:00
https://x402.quicknode.com/lens-mainnet/,x402.quicknode.com,base;solana;polygon;lens-mainnet,data,1P,false,1.0000,41,94,21,97,2026-06-05T07:51:31.288+00:00
https://x402.quicknode.com/lens-testnet/,x402.quicknode.com,base;solana;polygon;lens-testnet,data,1P,false,1.0000,47,78,21,97,2026-06-05T07:51:34.405+00:00
https://x402.quicknode.com/linea-mainnet/,x402.quicknode.com,base;solana;polygon;linea-mainnet,data,1P,false,1.0000,45,85,21,96,2026-06-05T07:51:31.636+00:00
https://x402.quicknode.com/lisk-mainnet/,x402.quicknode.com,base;solana;polygon;lisk-mainnet,data,1P,false,1.0000,39,82,21,96,2026-06-05T07:51:31.992+00:00
https://x402.quicknode.com/ltc-mainnet/,x402.quicknode.com,base;solana;polygon;ltc-mainnet,data,1P,false,1.0000,47,83,21,96,2026-06-05T07:51:32.75+00:00
https://x402.quicknode.com/ltc-testnet/,x402.quicknode.com,base;solana;polygon;ltc-testnet,data,1P,false,1.0000,44,94,21,96,2026-06-05T07:51:32.368+00:00
https://x402.quicknode.com/monad-testnet/,x402.quicknode.com,base;solana;polygon;monad-testnet,data,1P,false,1.0000,46,87,21,96,2026-06-05T07:51:37.288+00:00
https://x402.quicknode.com/morph-hoodi/,x402.quicknode.com,base;solana;polygon;morph-hoodi,data,1P,false,1.0000,37,82,21,97,2026-06-05T07:51:37.646+00:00
https://x402.quicknode.com/morph-mainnet/,x402.quicknode.com,base;solana;polygon;morph-mainnet,data,1P,false,1.0000,39,79,21,97,2026-06-05T07:51:37.996+00:00
https://x402.quicknode.com/near-mainnet/,x402.quicknode.com,base;solana;polygon;near-mainnet,data,1P,false,1.0000,52,85,21,96,2026-06-05T07:51:38.366+00:00
https://x402.quicknode.com/near-testnet/,x402.quicknode.com,base;solana;polygon;near-testnet,data,1P,false,1.0000,42,86,21,96,2026-06-05T07:51:39.838+00:00
https://x402.quicknode.com/nova-mainnet/,x402.quicknode.com,base;solana;polygon;nova-mainnet,data,1P,false,1.0000,45,90,21,96,2026-06-05T07:51:40.207+00:00
https://x402.quicknode.com/omni-mainnet/,x402.quicknode.com,base;solana;polygon;omni-mainnet,data,1P,false,1.0000,36,88,21,97,2026-06-05T07:51:35.489+00:00
https://x402.quicknode.com/omni-omega/,x402.quicknode.com,base;solana;polygon;omni-omega,data,1P,false,1.0000,41,90,21,96,2026-06-05T07:51:38.743+00:00
https://x402.quicknode.com/plasma-mainnet/,x402.quicknode.com,base;solana;polygon;plasma-mainnet,data,1P,false,1.0000,42,89,21,96,2026-06-05T07:51:40.995+00:00
https://x402.quicknode.com/plasma-testnet/,x402.quicknode.com,base;solana;polygon;plasma-testnet,data,1P,false,1.0000,46,80,21,96,2026-06-05T07:51:43.542+00:00
https://x402.quicknode.com/redstone-mainnet/,x402.quicknode.com,base;solana;polygon;redstone-mainnet,data,1P,false,1.0000,46,88,21,96,2026-06-05T07:51:43.924+00:00
https://x402.quicknode.com/sahara-testnet/,x402.quicknode.com,base;solana;polygon;sahara-testnet,data,1P,false,1.0000,40,89,21,96,2026-06-05T07:51:45.039+00:00
https://x402.quicknode.com/scroll-mainnet/,x402.quicknode.com,base;solana;polygon;scroll-mainnet,data,1P,false,1.0000,42,83,21,96,2026-06-05T07:51:41.368+00:00
https://x402.quicknode.com/scroll-testnet/,x402.quicknode.com,base;solana;polygon;scroll-testnet,data,1P,false,1.0000,49,98,21,97,2026-06-05T07:51:44.277+00:00
https://x402.quicknode.com/sei-atlantic/,x402.quicknode.com,base;solana;polygon;sei-atlantic,data,1P,false,1.0000,39,84,21,97,2026-06-05T07:51:41.734+00:00
https://x402.quicknode.com/sei-pacific/,x402.quicknode.com,base;solana;polygon;sei-pacific,data,1P,false,1.0000,43,84,21,96,2026-06-05T07:51:44.661+00:00
https://x402.quicknode.com/solana-devnet/,x402.quicknode.com,base;solana;polygon,data,1P,false,1.0000,45,81,21,96,2026-06-05T07:51:42.089+00:00
https://x402.quicknode.com/solana-testnet/,x402.quicknode.com,base;solana;polygon,data,1P,false,1.0000,46,89,21,96,2026-06-05T07:51:42.454+00:00
https://x402.quicknode.com/stacks-mainnet/,x402.quicknode.com,base;solana;polygon;stacks-mainnet,data,1P,false,1.0000,43,85,21,96,2026-06-05T07:51:47.956+00:00
https://x402.quicknode.com/stacks-testnet/,x402.quicknode.com,base;solana;polygon;stacks-testnet,data,1P,false,1.0000,45,88,21,97,2026-06-05T07:51:45.4+00:00
https://x402.quicknode.com/stellar-mainnet/,x402.quicknode.com,base;solana;polygon;stellar-mainnet,data,1P,false,1.0000,50,84,21,96,2026-06-05T07:51:48.336+00:00
https://x402.quicknode.com/stellar-testnet/,x402.quicknode.com,base;solana;polygon;stellar-testnet,data,1P,false,1.0000,48,91,21,96,2026-06-05T07:51:46.519+00:00
https://x402.quicknode.com/story-aeneid/,x402.quicknode.com,base;solana;polygon;story-aeneid,data,1P,false,1.0000,39,90,21,95,2026-06-05T07:51:48.772+00:00
https://x402.quicknode.com/story-mainnet/,x402.quicknode.com,base;solana;polygon;story-mainnet,data,1P,false,1.0000,41,79,21,97,2026-06-05T07:51:46.867+00:00
https://x402.quicknode.com/strk-mainnet/,x402.quicknode.com,base;solana;polygon;strk-mainnet,data,1P,false,1.0000,48,89,21,96,2026-06-05T07:51:49.538+00:00
https://x402.quicknode.com/strk-sepolia/,x402.quicknode.com,base;solana;polygon;strk-sepolia,data,1P,false,1.0000,40,85,21,96,2026-06-05T07:51:47.233+00:00
https://x402.quicknode.com/sui-mainnet/,x402.quicknode.com,base;solana;polygon;sui-mainnet,data,1P,false,1.0000,47,102,21,96,2026-06-05T07:51:49.153+00:00
https://x402.quicknode.com/sui-testnet/,x402.quicknode.com,base;solana;polygon;sui-testnet,data,1P,false,1.0000,57,95,21,97,2026-06-05T07:51:47.582+00:00
https://x402.quicknode.com/unichain-mainnet/,x402.quicknode.com,base;solana;polygon;unichain-mainnet,data,1P,false,1.0000,40,85,21,97,2026-06-05T07:51:52.789+00:00
https://x402.quicknode.com/unichain-sepolia/,x402.quicknode.com,base;solana;polygon;unichain-sepolia,data,1P,false,1.0000,47,83,21,96,2026-06-05T07:51:49.918+00:00
https://x402.quicknode.com/vana-mainnet/,x402.quicknode.com,base;solana;polygon;vana-mainnet,data,1P,false,1.0000,48,90,21,96,2026-06-05T07:51:53.177+00:00
https://x402.quicknode.com/vana-moksha/,x402.quicknode.com,base;solana;polygon;vana-moksha,data,1P,false,1.0000,41,83,21,96,2026-06-05T07:51:51.347+00:00
https://x402.quicknode.com/worldchain-mainnet/,x402.quicknode.com,base;solana;polygon;worldchain-mainnet,data,1P,false,1.0000,41,86,21,97,2026-06-05T07:51:53.544+00:00
https://x402.quicknode.com/worldchain-sepolia/,x402.quicknode.com,base;solana;polygon;worldchain-sepolia,data,1P,false,1.0000,41,87,21,96,2026-06-05T07:51:51.723+00:00
https://x402.quicknode.com/xai-mainnet/,x402.quicknode.com,base;solana;polygon;xai-mainnet,data,1P,false,1.0000,46,82,21,96,2026-06-05T07:51:54.266+00:00
https://x402.quicknode.com/xai-testnet/,x402.quicknode.com,base;solana;polygon;xai-testnet,data,1P,false,1.0000,45,77,21,97,2026-06-05T07:51:52.072+00:00
