endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://solopreneur.402box.io/business_intelligence_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-02T08:20:42.274+00:00
https://solopreneur.402box.io/financial_analyst,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-02T08:30:11.863+00:00
https://solopreneur.402box.io/learning_development_specialist,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-02T08:33:39.259+00:00
https://solopreneur.402box.io/supply_chain_coordinator,solopreneur.402box.io,base,other,,false,0.0000,8000,8000,21,40,2026-06-02T08:27:43.743+00:00
https://sourcecheck-news.d-mueller.workers.dev/api/verify,sourcecheck-news.d-mueller.workers.dev,base,other,,false,1.0000,75,193,21,95,2026-06-02T08:31:58.509+00:00
https://spyfu.x402.paysponge.com/apis/accounts_api/v2/usage/month/:usageDate/method,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,237,308,12,94,2026-05-31T07:41:46.165+00:00
https://spyfu.x402.paysponge.com/apis/cloud_ad_history_api/v2/term/getTermAdHistory,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,271,390,21,92,2026-06-02T08:18:10.097+00:00
https://spyfu.x402.paysponge.com/apis/competitors_api/v2/seo/getTopCompetitors,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,135,285,9,95,2026-05-31T07:41:55.642+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getAllDomainStats,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,201,294,6,94,2026-05-31T07:41:56.293+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getLatestDomainStats,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,119,311,9,96,2026-05-31T07:41:54.204+00:00
https://spyfu.x402.paysponge.com/apis/domain_stats_api/v2/getMatchingDomains,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,161,325,21,95,2026-06-02T08:18:17.926+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/ppc/getNewKeywords,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,132,134,3,96,2026-05-30T06:51:16.765+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getKeywordExpansions,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,126,206,3,95,2026-05-31T07:41:59.811+00:00
https://spyfu.x402.paysponge.com/apis/keyword_api/v2/related/getKeywordInformation,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,174,274,6,93,2026-05-31T07:41:57.923+00:00
https://spyfu.x402.paysponge.com/apis/serp_api/v2/seo/getWhereTheyOutRankYou,spyfu.x402.paysponge.com,base,data,3P,false,1.0000,245,362,21,93,2026-06-02T08:28:20.356+00:00
https://stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app/api/coresignal/job-search,stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app,base,other,,false,1.0000,220,1418,21,93,2026-06-02T08:25:21.641+00:00
https://stableemail.dev/api/inbox/messages/read,stableemail.dev,base;solana,social,3P,false,1.0000,150,289,21,94,2026-06-02T08:28:34.503+00:00
https://stableemail.dev/api/inbox/send,stableemail.dev,base;solana,social,3P,false,1.0000,211,350,21,94,2026-06-02T08:28:39.828+00:00
https://stableemail.dev/api/inbox/topup,stableemail.dev,base;solana,social,3P,false,1.0000,188,311,21,93,2026-06-02T08:28:40.585+00:00
https://stableemail.dev/api/inbox/topup/quarter,stableemail.dev,base;solana,social,3P,false,1.0000,214,420,21,93,2026-06-02T08:28:33.756+00:00
https://stableemail.dev/api/inbox/topup/year,stableemail.dev,base;solana,social,3P,false,1.0000,165,298,21,94,2026-06-02T08:28:41.727+00:00
https://stableemail.dev/api/send,stableemail.dev,base;solana,social,3P,false,1.0000,161,256,21,93,2026-06-02T08:28:36.981+00:00
https://stablemerch.dev/api/mug,stablemerch.dev,base,other,3P,false,1.0000,219,377,21,93,2026-06-02T08:28:36.161+00:00
https://stablemerch.dev/api/shirt,stablemerch.dev,base,other,3P,false,1.0000,226,373,21,94,2026-06-02T08:28:42.588+00:00
https://stablephone.dev/api/call,stablephone.dev,base,social,3P,false,1.0000,225,383,21,91,2026-06-02T08:28:30.075+00:00
https://stablephone.dev/api/lookup,stablephone.dev,base,social,3P,false,1.0000,199,350,21,94,2026-06-02T08:28:30.762+00:00
https://stablephone.dev/api/number,stablephone.dev,base,social,3P,false,1.0000,185,419,21,94,2026-06-02T08:28:31.458+00:00
https://stablephone.dev/api/number/topup,stablephone.dev,base,social,3P,false,1.0000,226,425,21,93,2026-06-02T08:23:36.736+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/arrivals,stabletravel.dev,base;solana,travel,3P,false,1.0000,243,299,21,93,2026-06-02T08:18:53.418+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/departures,stabletravel.dev,base;solana,travel,3P,false,1.0000,254,379,21,92,2026-06-02T08:18:56.926+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/forecast,stabletravel.dev,base;solana,travel,3P,false,1.0000,257,363,21,92,2026-06-02T08:18:54.451+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/observations,stabletravel.dev,base;solana,travel,3P,false,1.0000,242,378,21,92,2026-06-02T08:18:58.956+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/delays,stabletravel.dev,base,other,,false,1.0000,298,523,21,93,2026-06-02T08:31:55.604+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/arrivals,stabletravel.dev,base,other,,false,1.0000,243,438,21,93,2026-06-02T08:18:40.456+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/departures,stabletravel.dev,base,other,,false,1.0000,247,301,21,93,2026-06-02T08:19:07.402+00:00
https://stabletravel.dev/api/flightaware/airports/YVR/weather/forecast,stabletravel.dev,base,other,,false,1.0000,239,419,21,92,2026-06-02T08:23:28.601+00:00
https://stabletravel.dev/api/flightaware/airports/yyc,stabletravel.dev,base,other,,false,1.0000,230,396,21,91,2026-06-02T08:19:32.946+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type},stabletravel.dev,base;solana,travel,3P,false,1.0000,243,378,21,93,2026-06-02T08:19:05.693+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type}/{id},stabletravel.dev,base;solana,travel,3P,false,1.0000,234,405,21,92,2026-06-02T08:19:04.005+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/map,stabletravel.dev,base;solana,travel,3P,false,1.0000,238,364,21,92,2026-06-02T08:18:49.737+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/route-info,stabletravel.dev,base;solana,travel,3P,false,1.0000,254,418,21,92,2026-06-02T08:18:47.931+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/track,stabletravel.dev,base;solana,travel,3P,false,1.0000,240,364,21,93,2026-06-02T08:18:46.183+00:00
https://stabletravel.dev/api/flightaware/flights/IBE6275,stabletravel.dev,base,other,,false,1.0000,253,437,21,93,2026-06-02T08:19:14.292+00:00
https://stabletravel.dev/api/flightaware/flights/UX1503,stabletravel.dev,base,other,,false,1.0000,232,258,21,94,2026-06-02T08:19:15.17+00:00
https://stabletravel.dev/api/flightaware/history/operators/{id}/flights,stabletravel.dev,base;solana,travel,3P,false,1.0000,275,497,21,92,2026-06-02T08:19:27.74+00:00
https://stabletravel.dev/api/flights/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,83,139,21,95,2026-06-02T08:18:19.631+00:00
https://stabletravel.dev/api/flights/price,stabletravel.dev,base;solana,travel,3P,false,1.0000,235,531,21,92,2026-06-02T08:18:20.689+00:00
https://stabletravel.dev/api/hotels/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,174,426,21,92,2026-06-02T08:18:31.667+00:00
https://stabletravel.dev/api/hotels/list,stabletravel.dev,base,other,,false,1.0000,289,421,21,92,2026-06-02T08:18:32.699+00:00
https://stabletravel.dev/api/hotels/offer,stabletravel.dev,base;solana,travel,3P,false,1.0000,288,415,21,92,2026-06-02T08:18:30.586+00:00
https://stabletravel.dev/api/hotels/search,stabletravel.dev,base,other,,false,1.0000,248,388,21,92,2026-06-02T08:18:33.822+00:00
https://stabletravel.dev/api/hotels/search/by-hotel,stabletravel.dev,base,other,,false,1.0000,240,356,21,92,2026-06-02T08:18:34.877+00:00
https://stabletravel.dev/api/reference/airports,stabletravel.dev,base,other,,false,1.0000,243,382,21,93,2026-06-02T08:18:41.49+00:00
https://stabletravel.dev/api/reference/locations,stabletravel.dev,base,other,,false,1.0000,239,441,21,92,2026-06-02T08:18:42.603+00:00
https://stabletravel.dev/api/transfers/cancel,stabletravel.dev,base;solana,travel,3P,false,1.0000,170,290,21,93,2026-06-02T08:18:39.509+00:00
https://stableupload.dev/api/site,stableupload.dev,base;solana,storage,3P,false,1.0000,227,469,21,92,2026-06-02T08:21:43.698+00:00
https://stableupload.dev/api/upload,stableupload.dev,base;solana,storage,3P,false,1.0000,199,303,21,93,2026-06-02T08:21:45.461+00:00
https://store.nosub.club/v1/files/public,store.nosub.club,base,other,,false,1.0000,56,115,6,96,2026-06-02T08:26:17.766+00:00
https://testpp.987659876.xyz/paste,testpp.987659876.xyz,base,other,,false,0.0000,8000,8000,18,40,2026-06-02T08:33:57.645+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-signal-decision-context,tradeos.tech,base,other,,false,1.0000,1057,1552,6,80,2026-06-02T08:26:52.925+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-token-discovery,tradeos.tech,base,other,,false,1.0000,1052,1148,6,79,2026-06-02T08:27:01.249+00:00
https://transit402.dev/bus/nearest,transit402.dev,base,other,,false,1.0000,215,292,21,93,2026-06-02T08:33:15.056+00:00
https://verify.agentutil.net/v1/verify,verify.agentutil.net,base,other,,false,1.0000,72,172,21,96,2026-06-02T08:21:09.857+00:00
https://visual.hugen.tokyo/visual/screenshot,visual.hugen.tokyo,base,other,,false,1.0000,390,402,3,91,2026-05-27T08:41:41.676+00:00
https://war-tracker.com/api/v1/vessels/:imo,war-tracker.com,base,other,,false,0.0000,49,348,21,40,2026-06-02T08:20:59.212+00:00
https://war-tracker.com/api/v1/vessels/:imo/sanctions,war-tracker.com,base,other,,false,0.0000,58,277,21,40,2026-06-02T08:21:39.785+00:00
https://war-tracker.com/share/:event_id,war-tracker.com,base,other,,false,0.0000,400,8000,21,40,2026-06-02T08:23:05.666+00:00
https://web-production-60258.up.railway.app/macro/delta,web-production-60258.up.railway.app,base,other,,false,1.0000,168,282,21,93,2026-06-02T08:19:19.841+00:00
https://win.oneshotagent.com/v1/tools/enrich/email,win.oneshotagent.com,base,other,,false,1.0000,92,218,21,95,2026-06-02T08:19:00.55+00:00
https://win.oneshotagent.com/v1/tools/enrich/profile,win.oneshotagent.com,base,other,,false,1.0000,79,103,21,96,2026-06-02T08:19:15.928+00:00
https://wolframalpha.x402.paysponge.com/v2/query,wolframalpha.x402.paysponge.com,base,data,3P,false,1.0000,173,394,21,93,2026-06-02T08:19:13.381+00:00
https://www.agentgram.site/api/generate/image,www.agentgram.site,base,other,,false,1.0000,267,543,21,92,2026-06-02T08:19:09.139+00:00
https://www.capminal.ai/api/x402/research,www.capminal.ai,base,data,1P,false,1.0000,105,244,21,95,2026-06-02T08:22:43.859+00:00
https://www.luckymint.xyz/api/mint,www.luckymint.xyz,base,other,,false,1.0000,221,282,21,94,2026-06-02T08:32:41.057+00:00
https://www.owlkeyapi.com/x402/services/lead-intel,www.owlkeyapi.com,base,other,,false,1.0000,772,896,21,84,2026-06-02T08:28:19.489+00:00
https://www.surplusintelligence.ai/x402/api/twitter/v2/tweets/:tweetId/quote_tweets,www.surplusintelligence.ai,base,other,,false,1.0000,144,279,21,94,2026-06-02T08:27:47.613+00:00
https://x402-geocoder-production.up.railway.app/geocode/batch,x402-geocoder-production.up.railway.app,base,other,,false,1.0000,19,49,3,96,2026-06-01T09:01:55.887+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/category_gap_report,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,43,58,3,97,2026-06-01T08:51:26.27+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/market_map,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,56,159,3,95,2026-06-01T08:51:28.409+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/paid_api_discovery,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,54,56,3,97,2026-06-01T08:51:35.297+00:00
https://x402.alchemy.com/{chainNetwork}/nft/v3/getNFTMetadata,x402.alchemy.com,base;solana,infra,1P,false,1.0000,79,214,21,94,2026-06-02T08:18:05.824+00:00
https://x402.api.agentmail.to/v0/api-keys/{api_key_id},x402.api.agentmail.to,base,social,1P,false,1.0000,143,314,21,93,2026-06-02T08:20:15.491+00:00
https://x402.api.agentmail.to/v0/domains,x402.api.agentmail.to,base,social,1P,false,1.0000,121,147,21,95,2026-06-02T08:20:49.209+00:00
https://x402.api.agentmail.to/v0/domains/{domain_id}/zone-file,x402.api.agentmail.to,base,social,1P,false,1.0000,120,171,21,96,2026-06-02T08:20:55.124+00:00
https://x402.api.agentmail.to/v0/drafts,x402.api.agentmail.to,base,social,1P,false,1.0000,114,191,21,96,2026-06-02T08:20:48.137+00:00
https://x402.api.agentmail.to/v0/drafts/{draft_id},x402.api.agentmail.to,base,social,1P,false,1.0000,120,165,21,95,2026-06-02T08:20:55.656+00:00
https://x402.api.agentmail.to/v0/drafts/{draft_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,121,198,21,95,2026-06-02T08:20:50.32+00:00
https://x402.api.agentmail.to/v0/inboxes,x402.api.agentmail.to,base,social,1P,false,1.0000,124,162,21,95,2026-06-02T08:20:52.841+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id},x402.api.agentmail.to,base,social,1P,false,1.0000,122,186,21,95,2026-06-02T08:20:18.061+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/api-keys,x402.api.agentmail.to,base,social,1P,false,1.0000,117,171,21,95,2026-06-02T08:20:50.937+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/api-keys/{api_key_id},x402.api.agentmail.to,base,social,1P,false,1.0000,148,470,21,88,2026-06-02T08:20:45.143+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/drafts/{draft_id},x402.api.agentmail.to,base,social,1P,false,1.0000,135,268,21,95,2026-06-02T08:20:16.15+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/drafts/{draft_id}/send,x402.api.agentmail.to,base,social,1P,false,1.0000,112,136,21,96,2026-06-02T08:21:38.624+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id},x402.api.agentmail.to,base,social,1P,false,1.0000,139,350,21,94,2026-06-02T08:20:16.917+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/forward,x402.api.agentmail.to,base,social,1P,false,1.0000,116,287,21,92,2026-06-02T08:21:37.478+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/raw,x402.api.agentmail.to,base,social,1P,false,1.0000,116,150,21,95,2026-06-02T08:20:57.916+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/reply,x402.api.agentmail.to,base,social,1P,false,1.0000,111,133,21,96,2026-06-02T08:21:40.274+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/reply-all,x402.api.agentmail.to,base,social,1P,false,1.0000,112,137,21,96,2026-06-02T08:21:39.123+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/send,x402.api.agentmail.to,base,social,1P,false,1.0000,113,154,21,95,2026-06-02T08:21:40.893+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,112,140,21,95,2026-06-02T08:21:00.242+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,115,142,21,95,2026-06-02T08:20:56.188+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads/{thread_id},x402.api.agentmail.to,base,social,1P,false,1.0000,134,431,21,90,2026-06-02T08:20:43.715+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,119,152,21,95,2026-06-02T08:20:56.727+00:00
https://x402.api.agentmail.to/v0/lists/{direction}/{type},x402.api.agentmail.to,base,social,1P,false,1.0000,124,216,21,95,2026-06-02T08:21:02.067+00:00
https://x402.api.agentmail.to/v0/lists/{direction}/{type}/{entry},x402.api.agentmail.to,base,social,1P,false,1.0000,159,219,21,95,2026-06-02T08:20:17.509+00:00
https://x402.api.agentmail.to/v0/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,119,142,21,95,2026-06-02T08:20:58.45+00:00
https://x402.api.agentmail.to/v0/organizations,x402.api.agentmail.to,base,social,1P,false,1.0000,114,179,21,96,2026-06-02T08:20:59.721+00:00
https://x402.api.agentmail.to/v0/pods,x402.api.agentmail.to,base,social,1P,false,1.0000,113,194,21,95,2026-06-02T08:21:00.837+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/domains/{domain_id}/verify,x402.api.agentmail.to,base,social,1P,false,1.0000,116,138,21,96,2026-06-02T08:21:41.394+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/lists/{direction}/{type},x402.api.agentmail.to,base,social,1P,false,1.0000,113,150,21,95,2026-06-02T08:21:05.575+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,117,145,21,95,2026-06-02T08:21:07.186+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,112,143,21,95,2026-06-02T08:21:07.732+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,116,143,21,95,2026-06-02T08:21:06.108+00:00
https://x402.api.agentmail.to/v0/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,119,172,21,95,2026-06-02T08:21:04.396+00:00
https://x402.api.agentmail.to/v0/threads/{thread_id},x402.api.agentmail.to,base,social,1P,false,1.0000,121,200,21,95,2026-06-02T08:20:49.769+00:00
https://x402.api.agentmail.to/v0/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,111,140,21,95,2026-06-02T08:21:06.647+00:00
https://x402.api.agentmail.to/v0/webhooks,x402.api.agentmail.to,base,social,1P,false,1.0000,114,227,21,95,2026-06-02T08:21:03.381+00:00
https://x402.api.agentmail.to/v0/webhooks/{webhook_id},x402.api.agentmail.to,base,social,1P,false,1.0000,112,176,21,96,2026-06-02T08:20:48.67+00:00
https://x402.aurelianflo.com/api/bls/wages,x402.aurelianflo.com,base,other,,false,1.0000,318,692,21,89,2026-06-02T08:22:42.516+00:00
https://x402.aurelianflo.com/api/do/invoice/generate,x402.aurelianflo.com,base,other,,false,1.0000,230,366,21,91,2026-06-02T08:26:54.369+00:00
https://x402.aurelianflo.com/api/do/random/name,x402.aurelianflo.com,base,other,,false,1.0000,268,356,6,92,2026-06-02T08:28:00.965+00:00
https://x402.aurelianflo.com/api/do/signature/generate,x402.aurelianflo.com,base,other,,false,1.0000,217,319,3,93,2026-06-01T08:57:40.466+00:00
https://x402.aurelianflo.com/api/do/util/fibonacci,x402.aurelianflo.com,base,other,,false,1.0000,234,560,6,91,2026-06-02T08:28:12.296+00:00
https://x402.aurelianflo.com/api/exchange-rates/USD,x402.aurelianflo.com,base,other,,false,1.0000,277,322,3,92,2026-06-01T08:57:57.187+00:00
https://x402.aurelianflo.com/api/fda/ndc/00597-0152,x402.aurelianflo.com,base,other,,false,1.0000,355,601,9,88,2026-05-29T07:49:49.443+00:00
https://x402.aurelianflo.com/api/timezone/40.7128/-74.0060,x402.aurelianflo.com,base,other,,false,1.0000,263,386,6,92,2026-06-02T08:27:02.705+00:00
https://x402.aurelianflo.com/api/weather/current/40.7128/-74.0060,x402.aurelianflo.com,base,other,,false,1.0000,355,542,6,90,2026-06-02T08:29:09.727+00:00
https://x402.aurelianflo.com/api/weather/forecast,x402.aurelianflo.com,base,other,,false,1.0000,225,301,3,93,2026-06-01T08:58:38.762+00:00
https://x402.aurelianflo.com/api/whois/example.com,x402.aurelianflo.com,base,other,,false,1.0000,272,443,18,92,2026-06-01T08:58:43.13+00:00
https://x402.blackswan.wtf/,x402.blackswan.wtf,base,data,1P,false,1.0000,84,221,21,95,2026-06-02T08:22:45.29+00:00
https://x402.blackswan.wtf/smart-agents/core,x402.blackswan.wtf,base,data,1P,false,1.0000,145,307,21,94,2026-06-02T08:22:39.676+00:00
https://x402.blackswan.wtf/smart-agents/flare,x402.blackswan.wtf,base,data,1P,false,1.0000,55,225,21,95,2026-06-02T08:22:44.818+00:00
https://x402.coinstats.app/news/1,x402.coinstats.app,base,other,,false,1.0000,202,283,21,93,2026-06-02T08:30:13.424+00:00
https://x402.lightbrush.art/omnigen/chat/stream,x402.lightbrush.art,base,other,,false,1.0000,273,442,18,90,2026-06-02T08:34:01.988+00:00
https://x402.lightbrush.art/omnigen/generate,x402.lightbrush.art,base,other,,false,1.0000,208,372,15,92,2026-06-02T08:34:13.781+00:00
https://x402.quicknode.com/0g-mainnet/,x402.quicknode.com,base;solana;polygon;0g-mainnet,data,1P,false,1.0000,38,74,21,96,2026-06-02T08:19:40.223+00:00
https://x402.quicknode.com/abstract-mainnet/,x402.quicknode.com,base;solana;polygon;abstract-mainnet,data,1P,false,1.0000,41,1227,21,94,2026-06-02T08:19:21.046+00:00
https://x402.quicknode.com/abstract-testnet/,x402.quicknode.com,base;solana;polygon;abstract-testnet,data,1P,false,1.0000,42,612,21,93,2026-06-02T08:19:21.99+00:00
https://x402.quicknode.com/aptos-mainnet/,x402.quicknode.com,base;solana;polygon;aptos-mainnet,data,1P,false,1.0000,39,1378,21,95,2026-06-02T08:19:23.812+00:00
https://x402.quicknode.com/aptos-testnet/,x402.quicknode.com,base;solana;polygon;aptos-testnet,data,1P,false,1.0000,42,1109,21,94,2026-06-02T08:19:22.546+00:00
https://x402.quicknode.com/arbitrum-mainnet/,x402.quicknode.com,base;solana;polygon;arbitrum-mainnet,data,1P,false,1.0000,46,1003,21,93,2026-06-02T08:19:18.856+00:00
https://x402.quicknode.com/arbitrum-sepolia/,x402.quicknode.com,base;solana;polygon;arbitrum-sepolia,data,1P,false,1.0000,71,1187,21,95,2026-06-02T08:19:24.353+00:00
https://x402.quicknode.com/base-sepolia/,x402.quicknode.com,base;solana;polygon;base sepolia,data,1P,false,1.0000,39,974,21,95,2026-06-02T08:19:28.257+00:00
https://x402.quicknode.com/bch-mainnet/,x402.quicknode.com,base;solana;polygon;bch-mainnet,data,1P,false,1.0000,41,223,21,95,2026-06-02T08:19:28.75+00:00
https://x402.quicknode.com/bch-testnet/,x402.quicknode.com,base;solana;polygon;bch-testnet,data,1P,false,1.0000,38,71,21,96,2026-06-02T08:19:29.07+00:00
https://x402.quicknode.com/bera-bepolia/,x402.quicknode.com,base;solana;polygon;bera-bepolia,data,1P,false,1.0000,43,1439,21,96,2026-06-02T08:19:29.921+00:00
https://x402.quicknode.com/bera-mainnet/,x402.quicknode.com,base;solana;polygon;bera-mainnet,data,1P,false,1.0000,33,1161,21,95,2026-06-02T08:19:29.597+00:00
https://x402.quicknode.com/blast-mainnet/,x402.quicknode.com,base;solana;polygon;blast-mainnet,data,1P,false,1.0000,39,1145,21,96,2026-06-02T08:19:31.802+00:00
https://x402.quicknode.com/blast-sepolia/,x402.quicknode.com,base;solana;polygon;blast-sepolia,data,1P,false,1.0000,40,77,21,94,2026-06-02T08:19:31.486+00:00
https://x402.quicknode.com/bsc-mainnet/,x402.quicknode.com,base;solana;polygon;bsc-mainnet,data,1P,false,1.0000,33,74,21,96,2026-06-02T08:19:30.231+00:00
https://x402.quicknode.com/bsc-testnet/,x402.quicknode.com,base;solana;polygon;bsc-testnet,data,1P,false,1.0000,44,75,21,95,2026-06-02T08:19:24.922+00:00
https://x402.quicknode.com/cosmos-mainnet/,x402.quicknode.com,base;solana;polygon;cosmos-mainnet,data,1P,false,1.0000,38,86,21,96,2026-06-02T08:19:34.648+00:00
https://x402.quicknode.com/cyber-mainnet/,x402.quicknode.com,base;solana;polygon;cyber-mainnet,data,1P,false,1.0000,36,81,21,96,2026-06-02T08:19:34.995+00:00
https://x402.quicknode.com/cyber-sepolia/,x402.quicknode.com,base;solana;polygon;cyber-sepolia,data,1P,false,1.0000,37,226,21,95,2026-06-02T08:19:35.489+00:00
https://x402.quicknode.com/doge-mainnet/,x402.quicknode.com,base;solana;polygon;doge-mainnet,data,1P,false,1.0000,42,74,21,97,2026-06-02T08:19:35.818+00:00
https://x402.quicknode.com/dot-mainnet/,x402.quicknode.com,base;solana;polygon;dot-mainnet,data,1P,false,1.0000,42,86,21,96,2026-06-02T08:19:36.502+00:00
https://x402.quicknode.com/ethereum-hoodi/,x402.quicknode.com,base;solana;polygon;ethereum,data,1P,false,1.0000,31,75,21,97,2026-06-02T08:19:37.535+00:00
https://x402.quicknode.com/ethereum-sepolia/,x402.quicknode.com,base;solana;polygon;ethereum,data,1P,false,1.0000,41,87,21,96,2026-06-02T08:19:37.2+00:00
https://x402.quicknode.com/fantom-mainnet/,x402.quicknode.com,base;solana;polygon;fantom-mainnet,data,1P,false,1.0000,41,76,21,96,2026-06-02T08:19:36.153+00:00
https://x402.quicknode.com/flare-coston2/,x402.quicknode.com,base;solana;polygon;flare-coston2,data,1P,false,1.0000,37,83,21,96,2026-06-02T08:19:36.847+00:00
https://x402.quicknode.com/fuel-sepolia/,x402.quicknode.com,base;solana;polygon;fuel-sepolia,data,1P,false,1.0000,35,74,21,97,2026-06-02T08:19:40.569+00:00
https://x402.quicknode.com/gravity-alpham/,x402.quicknode.com,base;solana;polygon;gravity-alpham,data,1P,false,1.0000,39,68,21,97,2026-06-02T08:19:40.897+00:00
https://x402.quicknode.com/hedera-mainnet/,x402.quicknode.com,base;solana;polygon;hedera-mainnet,data,1P,false,1.0000,36,80,21,97,2026-06-02T08:19:41.229+00:00
https://x402.quicknode.com/hedera-testnet/,x402.quicknode.com,base;solana;polygon;hedera-testnet,data,1P,false,1.0000,38,70,21,97,2026-06-02T08:19:41.897+00:00
https://x402.quicknode.com/hemi-mainnet/,x402.quicknode.com,base;solana;polygon;hemi-mainnet,data,1P,false,1.0000,30,75,21,97,2026-06-02T08:19:41.562+00:00
https://x402.quicknode.com/hemi-testnet/,x402.quicknode.com,base;solana;polygon;hemi-testnet,data,1P,false,1.0000,39,68,21,97,2026-06-02T08:19:43.596+00:00
https://x402.quicknode.com/hype-mainnet/,x402.quicknode.com,base;solana;polygon;hype-mainnet,data,1P,false,1.0000,38,74,21,96,2026-06-02T08:19:43.276+00:00
https://x402.quicknode.com/hype-testnet/,x402.quicknode.com,base;solana;polygon;hype-testnet,data,1P,false,1.0000,33,73,21,97,2026-06-02T08:19:42.229+00:00
https://x402.quicknode.com/imx-mainnet/,x402.quicknode.com,base;solana;polygon;imx-mainnet,data,1P,false,1.0000,37,75,21,96,2026-06-02T08:19:38.537+00:00
https://x402.quicknode.com/joc-mainnet/,x402.quicknode.com,base;solana;polygon;joc-mainnet,data,1P,false,1.0000,36,73,21,97,2026-06-02T08:19:46.237+00:00
