endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://stable-financial.vercel.app/api/company/facts,stable-financial.vercel.app,base,other,,false,1.0000,295,486,3,92,2026-06-03T08:58:47.652+00:00
https://stable-financial.vercel.app/api/financials,stable-financial.vercel.app,base,other,,false,1.0000,246,518,3,92,2026-06-03T08:59:59.952+00:00
https://stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app/api/coresignal/job-search,stable-jobs-git-ben-test-agentcash-router-pr-227-merit-systems.vercel.app,base,other,,false,1.0000,228,1416,21,92,2026-06-03T08:57:50.975+00:00
https://stablecrypto.dev/api/defillama/options-overview,stablecrypto.dev,base,other,,false,1.0000,188,564,3,93,2026-06-03T09:04:07.454+00:00
https://stablecrypto.dev/api/defillama/stablecoin-chains,stablecrypto.dev,base,other,,false,1.0000,211,331,3,94,2026-06-03T08:55:07.559+00:00
https://stablecrypto.dev/api/defillama/stablecoin-charts,stablecrypto.dev,base,other,,false,1.0000,189,297,3,94,2026-06-03T09:05:00.554+00:00
https://stablecrypto.dev/api/defillama/stablecoins,stablecrypto.dev,base,other,,false,1.0000,177,344,3,94,2026-06-03T09:05:05.636+00:00
https://stableemail.dev/api/inbox/messages/read,stableemail.dev,base;solana,social,3P,false,1.0000,145,239,21,95,2026-06-03T09:01:29.081+00:00
https://stableemail.dev/api/inbox/send,stableemail.dev,base;solana,social,3P,false,1.0000,195,350,21,95,2026-06-03T09:01:33.438+00:00
https://stableemail.dev/api/inbox/topup,stableemail.dev,base;solana,social,3P,false,1.0000,181,311,21,92,2026-06-03T09:01:39.092+00:00
https://stableemail.dev/api/inbox/topup/quarter,stableemail.dev,base;solana,social,3P,false,1.0000,214,420,21,93,2026-06-03T09:01:28.478+00:00
https://stableemail.dev/api/inbox/topup/year,stableemail.dev,base;solana,social,3P,false,1.0000,149,298,21,95,2026-06-03T09:01:40.454+00:00
https://stableemail.dev/api/send,stableemail.dev,base;solana,social,3P,false,1.0000,156,279,21,94,2026-06-03T09:01:31.945+00:00
https://stablemerch.dev/api/mug,stablemerch.dev,base,other,3P,false,1.0000,224,403,21,93,2026-06-03T09:01:30.63+00:00
https://stablemerch.dev/api/shirt,stablemerch.dev,base,other,3P,false,1.0000,217,336,21,95,2026-06-03T09:01:31.277+00:00
https://stablephone.dev/api/call,stablephone.dev,base,social,3P,false,1.0000,217,383,21,94,2026-06-03T09:01:18.999+00:00
https://stablephone.dev/api/lookup,stablephone.dev,base,social,3P,false,1.0000,199,496,21,89,2026-06-03T09:01:24.976+00:00
https://stablephone.dev/api/number,stablephone.dev,base,social,3P,false,1.0000,184,435,21,93,2026-06-03T09:01:25.907+00:00
https://stablephone.dev/api/number/topup,stablephone.dev,base,social,3P,false,1.0000,226,425,21,93,2026-06-03T08:56:26.033+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/arrivals,stabletravel.dev,base;solana,travel,3P,false,1.0000,248,312,21,93,2026-06-03T08:52:43.959+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/flights/departures,stabletravel.dev,base;solana,travel,3P,false,1.0000,241,341,21,94,2026-06-03T08:52:46.063+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/forecast,stabletravel.dev,base;solana,travel,3P,false,1.0000,248,362,21,94,2026-06-03T08:52:44.747+00:00
https://stabletravel.dev/api/flightaware/airports/{id}/weather/observations,stabletravel.dev,base;solana,travel,3P,false,1.0000,237,371,21,94,2026-06-03T08:52:47.78+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/delays,stabletravel.dev,base,other,,false,1.0000,283,544,21,92,2026-06-03T09:05:04.183+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/arrivals,stabletravel.dev,base,other,,false,1.0000,237,466,21,93,2026-06-03T08:52:35.515+00:00
https://stabletravel.dev/api/flightaware/airports/KMIA/flights/departures,stabletravel.dev,base,other,,false,1.0000,240,301,21,94,2026-06-03T08:52:53.447+00:00
https://stabletravel.dev/api/flightaware/airports/YVR/weather/forecast,stabletravel.dev,base,other,,false,1.0000,256,489,21,91,2026-06-03T08:56:17.185+00:00
https://stabletravel.dev/api/flightaware/airports/yyc,stabletravel.dev,base,other,,false,1.0000,231,487,21,93,2026-06-03T08:53:25.644+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type},stabletravel.dev,base;solana,travel,3P,false,1.0000,248,378,21,93,2026-06-03T08:52:52.644+00:00
https://stabletravel.dev/api/flightaware/disruption-counts/{entity_type}/{id},stabletravel.dev,base;solana,travel,3P,false,1.0000,233,405,21,94,2026-06-03T08:52:51.199+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/map,stabletravel.dev,base;solana,travel,3P,false,1.0000,231,360,21,93,2026-06-03T08:52:39.617+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/route-info,stabletravel.dev,base;solana,travel,3P,false,1.0000,242,396,21,94,2026-06-03T08:52:40.403+00:00
https://stabletravel.dev/api/flightaware/flights/{id}/track,stabletravel.dev,base;solana,travel,3P,false,1.0000,239,343,21,94,2026-06-03T08:52:38.711+00:00
https://stabletravel.dev/api/flightaware/flights/IBE6275,stabletravel.dev,base,other,,false,1.0000,253,462,21,93,2026-06-03T08:53:00.369+00:00
https://stabletravel.dev/api/flightaware/flights/UX1503,stabletravel.dev,base,other,,false,1.0000,237,258,21,94,2026-06-03T08:53:02.071+00:00
https://stabletravel.dev/api/flightaware/history/operators/{id}/flights,stabletravel.dev,base;solana,travel,3P,false,1.0000,275,497,21,93,2026-06-03T08:53:18.088+00:00
https://stabletravel.dev/api/flights/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,83,139,21,95,2026-06-03T08:52:18.14+00:00
https://stabletravel.dev/api/flights/price,stabletravel.dev,base;solana,travel,3P,false,1.0000,235,531,21,93,2026-06-03T08:52:17.098+00:00
https://stabletravel.dev/api/hotels/book,stabletravel.dev,base;solana,travel,3P,false,1.0000,174,426,21,94,2026-06-03T08:52:25.296+00:00
https://stabletravel.dev/api/hotels/list,stabletravel.dev,base,other,,false,1.0000,296,523,21,91,2026-06-03T08:52:26.436+00:00
https://stabletravel.dev/api/hotels/offer,stabletravel.dev,base;solana,travel,3P,false,1.0000,288,415,21,94,2026-06-03T08:52:28.331+00:00
https://stabletravel.dev/api/hotels/search,stabletravel.dev,base,other,,false,1.0000,244,388,21,93,2026-06-03T08:52:29.254+00:00
https://stabletravel.dev/api/hotels/search/by-hotel,stabletravel.dev,base,other,,false,1.0000,246,329,21,93,2026-06-03T08:52:30.166+00:00
https://stabletravel.dev/api/reference/airports,stabletravel.dev,base,other,,false,1.0000,240,356,21,93,2026-06-03T08:52:36.42+00:00
https://stabletravel.dev/api/reference/locations,stabletravel.dev,base,other,,false,1.0000,239,441,21,94,2026-06-03T08:52:37.232+00:00
https://stabletravel.dev/api/transfers/cancel,stabletravel.dev,base;solana,travel,3P,false,1.0000,160,290,21,94,2026-06-03T08:52:32.583+00:00
https://stableupload.dev/api/site,stableupload.dev,base;solana,storage,3P,false,1.0000,195,469,21,95,2026-06-03T08:55:03.131+00:00
https://stableupload.dev/api/upload,stableupload.dev,base;solana,storage,3P,false,1.0000,195,324,21,94,2026-06-03T08:54:58.739+00:00
https://store.nosub.club/v1/files/public,store.nosub.club,base,other,,false,1.0000,93,112,9,96,2026-06-03T08:58:48.021+00:00
https://testpp.987659876.xyz/paste,testpp.987659876.xyz,base,other,,false,0.0000,8000,8000,18,40,2026-06-03T09:07:12.953+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-signal-decision-context,tradeos.tech,base,other,,false,1.0000,1028,1520,9,80,2026-06-03T08:59:20.33+00:00
https://tradeos.tech/x402/v1/intelligence/tradeos-token-discovery,tradeos.tech,base,other,,false,1.0000,1045,1152,9,81,2026-06-03T08:59:29.943+00:00
https://transit402.dev/bus/nearest,transit402.dev,base,other,,false,1.0000,215,292,21,93,2026-06-03T09:06:27.674+00:00
https://verify.agentutil.net/v1/verify,verify.agentutil.net,base,other,,false,1.0000,73,172,21,95,2026-06-03T08:54:46.671+00:00
https://war-tracker.com/api/v1/vessels/:imo,war-tracker.com,base,other,,false,0.0000,49,350,21,40,2026-06-03T08:54:39.665+00:00
https://war-tracker.com/api/v1/vessels/:imo/sanctions,war-tracker.com,base,other,,false,0.0000,58,270,21,40,2026-06-03T08:54:55.267+00:00
https://war-tracker.com/share/:event_id,war-tracker.com,base,other,,false,0.0000,400,8000,21,40,2026-06-03T08:56:02.092+00:00
https://web-production-60258.up.railway.app/macro/delta,web-production-60258.up.railway.app,base,other,,false,1.0000,222,282,21,94,2026-06-03T08:53:13.812+00:00
https://win.oneshotagent.com/v1/tools/enrich/email,win.oneshotagent.com,base,other,,false,1.0000,92,218,21,95,2026-06-03T08:52:49.423+00:00
https://win.oneshotagent.com/v1/tools/enrich/profile,win.oneshotagent.com,base,other,,false,1.0000,73,103,21,97,2026-06-03T08:52:57.899+00:00
https://wolframalpha.x402.paysponge.com/v2/query,wolframalpha.x402.paysponge.com,base,infra,3P,false,1.0000,243,394,21,93,2026-06-03T08:53:01.248+00:00
https://www.agentgram.site/api/generate/image,www.agentgram.site,base,other,,false,1.0000,267,543,21,93,2026-06-03T08:52:54.895+00:00
https://www.capminal.ai/api/x402/research,www.capminal.ai,base,data,1P,false,1.0000,91,224,21,96,2026-06-03T08:55:47.813+00:00
https://www.luckymint.xyz/api/mint,www.luckymint.xyz,base,other,,false,1.0000,242,282,21,93,2026-06-03T09:05:41.285+00:00
https://www.owlkeyapi.com/x402/services/lead-intel,www.owlkeyapi.com,base,other,,false,1.0000,788,918,21,86,2026-06-03T09:01:06.107+00:00
https://www.surplusintelligence.ai/x402/api/twitter/v2/tweets/:tweetId/quote_tweets,www.surplusintelligence.ai,base,other,,false,1.0000,144,279,21,94,2026-06-03T09:00:28.17+00:00
https://x402-geocoder-production.up.railway.app/geocode/batch,x402-geocoder-production.up.railway.app,base,other,,false,1.0000,19,49,3,96,2026-06-01T09:01:55.887+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/category_gap_report,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,43,58,3,97,2026-06-01T08:51:26.27+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/market_map,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,56,159,3,95,2026-06-01T08:51:28.409+00:00
https://x402-market-intel-mcp.mtree.workers.dev/v1/x402/paid_api_discovery,x402-market-intel-mcp.mtree.workers.dev,base,other,,false,1.0000,54,56,3,97,2026-06-01T08:51:35.297+00:00
https://x402.alchemy.com/{chainNetwork}/nft/v3/getNFTMetadata,x402.alchemy.com,base;solana,infra,1P,false,1.0000,98,214,21,95,2026-06-03T08:52:06.837+00:00
https://x402.api.agentmail.to/v0/api-keys/{api_key_id},x402.api.agentmail.to,base,social,1P,false,1.0000,191,427,21,90,2026-06-03T08:54:28.285+00:00
https://x402.api.agentmail.to/v0/domains,x402.api.agentmail.to,base,social,1P,false,1.0000,128,189,21,94,2026-06-03T08:54:28.928+00:00
https://x402.api.agentmail.to/v0/domains/{domain_id}/zone-file,x402.api.agentmail.to,base,social,1P,false,1.0000,129,171,21,95,2026-06-03T08:54:30.676+00:00
https://x402.api.agentmail.to/v0/drafts,x402.api.agentmail.to,base,social,1P,false,1.0000,121,191,21,95,2026-06-03T08:54:35.203+00:00
https://x402.api.agentmail.to/v0/drafts/{draft_id},x402.api.agentmail.to,base,social,1P,false,1.0000,131,190,21,95,2026-06-03T08:54:29.544+00:00
https://x402.api.agentmail.to/v0/drafts/{draft_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,137,198,21,95,2026-06-03T08:54:35.809+00:00
https://x402.api.agentmail.to/v0/inboxes,x402.api.agentmail.to,base,social,1P,false,1.0000,127,165,21,95,2026-06-03T08:54:30.107+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id},x402.api.agentmail.to,base,social,1P,false,1.0000,135,201,21,95,2026-06-03T08:53:59.499+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/api-keys,x402.api.agentmail.to,base,social,1P,false,1.0000,129,171,21,95,2026-06-03T08:54:31.816+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/api-keys/{api_key_id},x402.api.agentmail.to,base,social,1P,false,1.0000,159,709,21,92,2026-06-03T08:53:57.928+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/drafts/{draft_id},x402.api.agentmail.to,base,social,1P,false,1.0000,167,268,21,95,2026-06-03T08:54:01.42+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/drafts/{draft_id}/send,x402.api.agentmail.to,base,social,1P,false,1.0000,123,241,21,93,2026-06-03T08:54:53.184+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id},x402.api.agentmail.to,base,social,1P,false,1.0000,165,350,21,94,2026-06-03T08:54:00.159+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/forward,x402.api.agentmail.to,base,social,1P,false,1.0000,116,287,21,96,2026-06-03T08:54:56.058+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/raw,x402.api.agentmail.to,base,social,1P,false,1.0000,127,168,21,95,2026-06-03T08:54:38.043+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/reply,x402.api.agentmail.to,base,social,1P,false,1.0000,112,146,21,95,2026-06-03T08:54:53.677+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/{message_id}/reply-all,x402.api.agentmail.to,base,social,1P,false,1.0000,112,137,21,96,2026-06-03T08:54:55.636+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/messages/send,x402.api.agentmail.to,base,social,1P,false,1.0000,113,154,21,96,2026-06-03T08:54:54.546+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,120,165,21,95,2026-06-03T08:54:38.616+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,123,201,21,94,2026-06-03T08:54:40.766+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads/{thread_id},x402.api.agentmail.to,base,social,1P,false,1.0000,169,431,21,95,2026-06-03T08:54:00.802+00:00
https://x402.api.agentmail.to/v0/inboxes/{inbox_id}/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,120,172,21,95,2026-06-03T08:54:36.413+00:00
https://x402.api.agentmail.to/v0/lists/{direction}/{type},x402.api.agentmail.to,base,social,1P,false,1.0000,132,216,21,95,2026-06-03T08:54:41.354+00:00
https://x402.api.agentmail.to/v0/lists/{direction}/{type}/{entry},x402.api.agentmail.to,base,social,1P,false,1.0000,171,329,21,93,2026-06-03T08:53:58.827+00:00
https://x402.api.agentmail.to/v0/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,124,175,21,95,2026-06-03T08:54:42.464+00:00
https://x402.api.agentmail.to/v0/organizations,x402.api.agentmail.to,base,social,1P,false,1.0000,129,179,21,95,2026-06-03T08:54:39.184+00:00
https://x402.api.agentmail.to/v0/pods,x402.api.agentmail.to,base,social,1P,false,1.0000,129,577,21,93,2026-06-03T08:54:37.476+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/domains/{domain_id}/verify,x402.api.agentmail.to,base,social,1P,false,1.0000,116,138,21,96,2026-06-03T08:54:54.914+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/lists/{direction}/{type},x402.api.agentmail.to,base,social,1P,false,1.0000,121,179,21,95,2026-06-03T08:54:43.544+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/metrics,x402.api.agentmail.to,base,social,1P,false,1.0000,119,156,21,95,2026-06-03T08:54:45.18+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,122,162,21,95,2026-06-03T08:54:47.242+00:00
https://x402.api.agentmail.to/v0/pods/{pod_id}/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,123,175,21,94,2026-06-03T08:54:47.905+00:00
https://x402.api.agentmail.to/v0/threads,x402.api.agentmail.to,base,social,1P,false,1.0000,128,177,21,95,2026-06-03T08:54:46.363+00:00
https://x402.api.agentmail.to/v0/threads/{thread_id},x402.api.agentmail.to,base,social,1P,false,1.0000,132,200,21,95,2026-06-03T08:54:31.255+00:00
https://x402.api.agentmail.to/v0/threads/{thread_id}/attachments/{attachment_id},x402.api.agentmail.to,base,social,1P,false,1.0000,119,165,21,95,2026-06-03T08:54:44.609+00:00
https://x402.api.agentmail.to/v0/webhooks,x402.api.agentmail.to,base,social,1P,false,1.0000,130,227,21,95,2026-06-03T08:54:45.786+00:00
https://x402.api.agentmail.to/v0/webhooks/{webhook_id},x402.api.agentmail.to,base,social,1P,false,1.0000,134,190,21,95,2026-06-03T08:54:32.436+00:00
https://x402.aurelianflo.com/api/bls/wages,x402.aurelianflo.com,base,other,,false,1.0000,324,898,21,89,2026-06-03T08:55:50.787+00:00
https://x402.aurelianflo.com/api/do/invoice/generate,x402.aurelianflo.com,base,other,,false,1.0000,231,413,21,91,2026-06-03T08:59:22.662+00:00
https://x402.aurelianflo.com/api/do/random/name,x402.aurelianflo.com,base,other,,false,1.0000,315,3517,9,83,2026-06-03T09:00:47.898+00:00
https://x402.aurelianflo.com/api/do/signature/generate,x402.aurelianflo.com,base,other,,false,1.0000,217,319,3,93,2026-06-01T08:57:40.466+00:00
https://x402.aurelianflo.com/api/do/util/fibonacci,x402.aurelianflo.com,base,other,,false,1.0000,258,561,9,92,2026-06-03T09:01:00.387+00:00
https://x402.aurelianflo.com/api/exchange-rates/USD,x402.aurelianflo.com,base,other,,false,1.0000,277,322,3,92,2026-06-01T08:57:57.187+00:00
https://x402.aurelianflo.com/api/fda/ndc/00597-0152,x402.aurelianflo.com,base,other,,false,1.0000,381,619,6,88,2026-05-29T07:49:49.443+00:00
https://x402.aurelianflo.com/api/timezone/40.7128/-74.0060,x402.aurelianflo.com,base,other,,false,1.0000,285,511,9,92,2026-06-03T08:59:31.177+00:00
https://x402.aurelianflo.com/api/weather/current/40.7128/-74.0060,x402.aurelianflo.com,base,other,,false,1.0000,355,542,6,90,2026-06-02T08:29:09.727+00:00
https://x402.aurelianflo.com/api/weather/forecast,x402.aurelianflo.com,base,other,,false,1.0000,225,301,3,93,2026-06-01T08:58:38.762+00:00
https://x402.aurelianflo.com/api/whois/example.com,x402.aurelianflo.com,base,other,,false,1.0000,275,454,15,92,2026-06-01T08:58:43.13+00:00
https://x402.blackswan.wtf/,x402.blackswan.wtf,base,data,1P,false,1.0000,54,221,21,97,2026-06-03T08:55:47.402+00:00
https://x402.blackswan.wtf/smart-agents/core,x402.blackswan.wtf,base,data,1P,false,1.0000,111,252,21,95,2026-06-03T08:55:47.099+00:00
https://x402.blackswan.wtf/smart-agents/flare,x402.blackswan.wtf,base,data,1P,false,1.0000,52,218,21,95,2026-06-03T08:55:44.166+00:00
https://x402.coinstats.app/news/1,x402.coinstats.app,base,other,,false,1.0000,202,283,21,94,2026-06-03T09:03:31.81+00:00
https://x402.lightbrush.art/omnigen/chat/stream,x402.lightbrush.art,base,other,,false,1.0000,346,517,18,90,2026-06-03T09:07:20.678+00:00
https://x402.lightbrush.art/omnigen/generate,x402.lightbrush.art,base,other,,false,1.0000,226,441,18,89,2026-06-03T09:07:26.845+00:00
https://x402.quicknode.com/0g-mainnet/,x402.quicknode.com,base;solana;polygon;0g-mainnet,data,1P,false,1.0000,40,74,21,97,2026-06-03T08:53:29.161+00:00
https://x402.quicknode.com/abstract-mainnet/,x402.quicknode.com,base;solana;polygon;abstract-mainnet,data,1P,false,1.0000,42,1407,21,77,2026-06-03T08:53:05.198+00:00
https://x402.quicknode.com/abstract-testnet/,x402.quicknode.com,base;solana;polygon;abstract-testnet,data,1P,false,1.0000,42,1200,21,94,2026-06-03T08:53:09.774+00:00
https://x402.quicknode.com/aptos-mainnet/,x402.quicknode.com,base;solana;polygon;aptos-mainnet,data,1P,false,1.0000,53,1442,21,75,2026-06-03T08:53:12.518+00:00
https://x402.quicknode.com/aptos-testnet/,x402.quicknode.com,base;solana;polygon;aptos-testnet,data,1P,false,1.0000,46,1124,21,94,2026-06-03T08:53:15.437+00:00
https://x402.quicknode.com/arbitrum-mainnet/,x402.quicknode.com,base;solana;polygon;arbitrum-mainnet,data,1P,false,1.0000,40,385,21,97,2026-06-03T08:53:12.714+00:00
https://x402.quicknode.com/arbitrum-sepolia/,x402.quicknode.com,base;solana;polygon;arbitrum-sepolia,data,1P,false,1.0000,71,1266,21,74,2026-06-03T08:53:07.834+00:00
https://x402.quicknode.com/base-sepolia/,x402.quicknode.com,base;solana;polygon;base sepolia,data,1P,false,1.0000,39,974,21,97,2026-06-03T08:53:18.3+00:00
https://x402.quicknode.com/bch-mainnet/,x402.quicknode.com,base;solana;polygon;bch-mainnet,data,1P,false,1.0000,41,223,21,97,2026-06-03T08:53:18.495+00:00
https://x402.quicknode.com/bch-testnet/,x402.quicknode.com,base;solana;polygon;bch-testnet,data,1P,false,1.0000,40,71,21,97,2026-06-03T08:53:18.696+00:00
https://x402.quicknode.com/bera-bepolia/,x402.quicknode.com,base;solana;polygon;bera-bepolia,data,1P,false,1.0000,46,1439,21,94,2026-06-03T08:53:19.781+00:00
https://x402.quicknode.com/bera-mainnet/,x402.quicknode.com,base;solana;polygon;bera-mainnet,data,1P,false,1.0000,38,1161,21,97,2026-06-03T08:53:20.194+00:00
https://x402.quicknode.com/blast-mainnet/,x402.quicknode.com,base;solana;polygon;blast-mainnet,data,1P,false,1.0000,36,1145,21,97,2026-06-03T08:53:19.989+00:00
https://x402.quicknode.com/blast-sepolia/,x402.quicknode.com,base;solana;polygon;blast-sepolia,data,1P,false,1.0000,38,77,21,97,2026-06-03T08:53:22.763+00:00
https://x402.quicknode.com/bsc-mainnet/,x402.quicknode.com,base;solana;polygon;bsc-mainnet,data,1P,false,1.0000,40,1079,21,94,2026-06-03T08:53:22.572+00:00
https://x402.quicknode.com/bsc-testnet/,x402.quicknode.com,base;solana;polygon;bsc-testnet,data,1P,false,1.0000,40,75,21,97,2026-06-03T08:53:20.385+00:00
https://x402.quicknode.com/cosmos-mainnet/,x402.quicknode.com,base;solana;polygon;cosmos-mainnet,data,1P,false,1.0000,38,86,21,97,2026-06-03T08:53:26.746+00:00
https://x402.quicknode.com/cyber-mainnet/,x402.quicknode.com,base;solana;polygon;cyber-mainnet,data,1P,false,1.0000,36,81,21,97,2026-06-03T08:53:23.569+00:00
https://x402.quicknode.com/cyber-sepolia/,x402.quicknode.com,base;solana;polygon;cyber-sepolia,data,1P,false,1.0000,39,226,21,97,2026-06-03T08:53:23.765+00:00
https://x402.quicknode.com/doge-mainnet/,x402.quicknode.com,base;solana;polygon;doge-mainnet,data,1P,false,1.0000,45,74,21,97,2026-06-03T08:53:23.985+00:00
https://x402.quicknode.com/dot-mainnet/,x402.quicknode.com,base;solana;polygon;dot-mainnet,data,1P,false,1.0000,42,86,21,97,2026-06-03T08:53:24.187+00:00
https://x402.quicknode.com/ethereum-hoodi/,x402.quicknode.com,base;solana;polygon;ethereum,data,1P,false,1.0000,36,75,21,97,2026-06-03T08:53:24.597+00:00
https://x402.quicknode.com/ethereum-sepolia/,x402.quicknode.com,base;solana;polygon;ethereum,data,1P,false,1.0000,41,87,21,97,2026-06-03T08:53:26.03+00:00
https://x402.quicknode.com/fantom-mainnet/,x402.quicknode.com,base;solana;polygon;fantom-mainnet,data,1P,false,1.0000,39,76,21,97,2026-06-03T08:53:25.841+00:00
https://x402.quicknode.com/flare-coston2/,x402.quicknode.com,base;solana;polygon;flare-coston2,data,1P,false,1.0000,39,83,21,97,2026-06-03T08:53:24.39+00:00
https://x402.quicknode.com/fuel-sepolia/,x402.quicknode.com,base;solana;polygon;fuel-sepolia,data,1P,false,1.0000,35,74,21,97,2026-06-03T08:53:29.4+00:00
https://x402.quicknode.com/gravity-alpham/,x402.quicknode.com,base;solana;polygon;gravity-alpham,data,1P,false,1.0000,39,68,21,97,2026-06-03T08:53:29.62+00:00
https://x402.quicknode.com/hedera-mainnet/,x402.quicknode.com,base;solana;polygon;hedera-mainnet,data,1P,false,1.0000,40,80,21,96,2026-06-03T08:53:29.843+00:00
https://x402.quicknode.com/hedera-testnet/,x402.quicknode.com,base;solana;polygon;hedera-testnet,data,1P,false,1.0000,40,70,21,97,2026-06-03T08:53:30.065+00:00
https://x402.quicknode.com/hemi-mainnet/,x402.quicknode.com,base;solana;polygon;hemi-mainnet,data,1P,false,1.0000,39,75,21,97,2026-06-03T08:53:30.494+00:00
https://x402.quicknode.com/hemi-testnet/,x402.quicknode.com,base;solana;polygon;hemi-testnet,data,1P,false,1.0000,40,68,21,96,2026-06-03T08:53:30.279+00:00
https://x402.quicknode.com/hype-mainnet/,x402.quicknode.com,base;solana;polygon;hype-mainnet,data,1P,false,1.0000,37,74,21,97,2026-06-03T08:53:31.672+00:00
https://x402.quicknode.com/hype-testnet/,x402.quicknode.com,base;solana;polygon;hype-testnet,data,1P,false,1.0000,35,73,21,97,2026-06-03T08:53:31.398+00:00
https://x402.quicknode.com/imx-mainnet/,x402.quicknode.com,base;solana;polygon;imx-mainnet,data,1P,false,1.0000,35,75,21,97,2026-06-03T08:53:30.682+00:00
https://x402.quicknode.com/joc-mainnet/,x402.quicknode.com,base;solana;polygon;joc-mainnet,data,1P,false,1.0000,38,73,21,97,2026-06-03T08:53:33.029+00:00
https://x402.quicknode.com/kaia-kairos/,x402.quicknode.com,base;solana;polygon;kaia-kairos,data,1P,false,1.0000,39,78,21,97,2026-06-03T08:53:33.233+00:00
https://x402.quicknode.com/kaia-mainnet/,x402.quicknode.com,base;solana;polygon;kaia-mainnet,data,1P,false,1.0000,37,69,21,96,2026-06-03T08:53:35.207+00:00
https://x402.quicknode.com/lens-mainnet/,x402.quicknode.com,base;solana;polygon;lens-mainnet,data,1P,false,1.0000,37,63,21,97,2026-06-03T08:53:33.447+00:00
https://x402.quicknode.com/lens-testnet/,x402.quicknode.com,base;solana;polygon;lens-testnet,data,1P,false,1.0000,38,72,21,97,2026-06-03T08:53:33.661+00:00
https://x402.quicknode.com/linea-mainnet/,x402.quicknode.com,base;solana;polygon;linea-mainnet,data,1P,false,1.0000,38,77,21,97,2026-06-03T08:53:34.073+00:00
https://x402.quicknode.com/lisk-mainnet/,x402.quicknode.com,base;solana;polygon;lisk-mainnet,data,1P,false,1.0000,35,81,21,97,2026-06-03T08:53:33.861+00:00
https://x402.quicknode.com/ltc-mainnet/,x402.quicknode.com,base;solana;polygon;ltc-mainnet,data,1P,false,1.0000,40,72,21,97,2026-06-03T08:53:34.286+00:00
https://x402.quicknode.com/ltc-testnet/,x402.quicknode.com,base;solana;polygon;ltc-testnet,data,1P,false,1.0000,35,96,21,97,2026-06-03T08:53:34.487+00:00
https://x402.quicknode.com/monad-testnet/,x402.quicknode.com,base;solana;polygon;monad-testnet,data,1P,false,1.0000,39,76,21,97,2026-06-03T08:53:37.659+00:00
https://x402.quicknode.com/morph-hoodi/,x402.quicknode.com,base;solana;polygon;morph-hoodi,data,1P,false,1.0000,35,72,21,97,2026-06-03T08:53:37.849+00:00
https://x402.quicknode.com/morph-mainnet/,x402.quicknode.com,base;solana;polygon;morph-mainnet,data,1P,false,1.0000,36,75,21,97,2026-06-03T08:53:38.723+00:00
